Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD045966,2026-01-05,CUST07781,Backpack,Fashion,North,Lucknow,2,4208,20,6732.8,4538.3,2194.5,Cash on Delivery,New,5,2
ORD029343,2026-01-05,CUST07380,Sneakers,Fashion,North,Chandigarh,1,3001,10,2700.9,2157.97,542.93,Cash on Delivery,Returning,4,5
ORD029421,2026-01-05,CUST03366,Smartphone,Electronics,North,Chandigarh,2,77456,0,154912.0,107479.56,47432.44,Credit Card,Returning,4,3
ORD030720,2026-01-05,CUST03330,Laptop,Electronics,West,Mumbai,1,85854,5,81561.3,66573.41,14987.89,UPI,Returning,5,10
ORD044263,2026-01-05,CUST04787,Headphones,Electronics,North,Delhi,2,7451,10,13411.8,8478.85,4932.95,UPI,New,4,9
ORD012936,2026-01-05,CUST05198,T-Shirt,Fashion,South,Bangalore,3,1230,10,3321.0,2650.69,670.31,Debit Card,Returning,5,3
ORD044608,2026-01-05,CUST09773,Microwave,Home Appliances,East,Guwahati,2,17517,15,29778.9,23131.62,6647.28,Credit Card,Returning,5,10
ORD043812,2026-01-05,CUST06308,Tablet,Electronics,West,Pune,1,18970,0,18970.0,14506.25,4463.75,Debit Card,Returning,5,2
ORD006336,2026-01-05,CUST05098,Tablet,Electronics,West,Pune,1,15898,10,14308.2,10021.33,4286.87,UPI,New,4,3
ORD046333,2026-01-06,CUST08349,Shampoo,Beauty,East,Kolkata,1,1352,10,1216.8,984.83,231.97,Cash on Delivery,New,5,8
ORD003392,2026-01-06,CUST02289,Jeans,Fashion,North,Lucknow,2,4638,25,6957.0,5420.56,1536.44,Debit Card,Returning,4,1
ORD001848,2026-01-06,CUST07385,Laptop,Electronics,North,Lucknow,2,96798,0,193596.0,159179.39,34416.61,Net Banking,New,5,1
ORD028282,2026-01-06,CUST01498,Headphones,Electronics,South,Chennai,1,21496,10,19346.4,16017.4,3329.0,Debit Card,Returning,1,7
ORD037762,2026-01-06,CUST09736,Laptop,Electronics,West,Ahmedabad,1,47519,10,42767.1,27014.73,15752.37,Net Banking,New,4,8
ORD024072,2026-01-06,CUST00004,Laptop,Electronics,North,Delhi,2,76297,0,152594.0,94699.06,57894.94,UPI,New,4,7
ORD024370,2026-01-06,CUST02859,Tablet,Electronics,North,Kanpur,1,21820,10,19638.0,14849.81,4788.19,UPI,Returning,4,2
ORD013057,2026-01-06,CUST09887,Backpack,Fashion,East,Kolkata,1,1711,0,1711.0,1335.94,375.06,UPI,Returning,4,8
ORD042558,2026-01-06,CUST00185,Monitor,Electronics,South,Bangalore,1,16078,0,16078.0,10285.62,5792.38,UPI,Returning,4,2
ORD042315,2026-01-06,CUST08726,Tablet,Electronics,North,Chandigarh,1,53849,25,40386.75,30569.46,9817.29,UPI,New,4,5
ORD031753,2026-01-06,CUST07181,Sneakers,Fashion,East,Guwahati,3,7107,15,18122.85,13270.46,4852.39,UPI,Returning,3,6
ORD044565,2026-01-06,CUST02579,Office Chair,Furniture,South,Chennai,1,8323,20,6658.4,5429.97,1228.43,UPI,New,4,3
ORD042877,2026-01-06,CUST08548,Monitor,Electronics,East,Bhubaneswar,1,27980,5,26581.0,18811.23,7769.77,Credit Card,New,5,3
ORD018389,2026-01-06,CUST04206,T-Shirt,Fashion,West,Pune,3,957,20,2296.8,1394.09,902.71,Cash on Delivery,Returning,4,10
ORD011322,2026-01-06,CUST01092,Office Chair,Furniture,East,Bhubaneswar,1,9160,20,7328.0,4869.65,2458.35,UPI,Returning,5,8
ORD046279,2026-01-06,CUST08733,Shampoo,Beauty,North,Lucknow,1,1081,25,810.75,638.12,172.63,Debit Card,New,5,4
ORD037085,2026-01-06,CUST07897,Face Cream,Beauty,South,Kochi,1,2322,10,2089.8,1618.03,471.77,Cash on Delivery,Returning,4,1
ORD009807,2026-01-06,CUST05081,Air Conditioner,Home Appliances,South,Bangalore,1,53055,10,47749.5,32112.6,15636.9,Cash on Delivery,New,5,5
ORD018922,2026-01-06,CUST04084,Perfume,Beauty,West,Surat,2,4700,20,7520.0,4861.93,2658.07,Credit Card,Returning,4,1
ORD032832,2026-01-06,CUST01772,Headphones,Electronics,South,Hyderabad,1,11674,10,10506.6,8468.32,2038.28,UPI,Returning,5,5
ORD030310,2026-01-06,CUST02305,Tablet,Electronics,North,Delhi,4,22689,10,81680.4,61191.27,20489.13,UPI,Returning,5,9
ORD045043,2026-01-06,CUST05882,Skincare Set,Beauty,West,Ahmedabad,1,3447,0,3447.0,2711.67,735.33,Credit Card,New,3,1
ORD003203,2026-01-06,CUST02867,Sneakers,Fashion,West,Mumbai,2,8579,15,14584.3,8878.89,5705.41,UPI,Returning,5,4
ORD032668,2026-01-06,CUST04280,Jacket,Fashion,South,Kochi,1,3237,10,2913.3,2380.99,532.31,Credit Card,New,2,7
ORD006257,2026-01-06,CUST07016,Headphones,Electronics,North,Chandigarh,1,1283,20,1026.4,852.49,173.91,UPI,New,5,4
ORD025057,2026-01-06,CUST01859,Tablet,Electronics,North,Delhi,2,53923,5,102453.7,81717.91,20735.79,UPI,New,5,6
ORD020005,2026-01-06,CUST02719,Air Conditioner,Home Appliances,North,Kanpur,1,42393,0,42393.0,34496.5,7896.5,Debit Card,Returning,3,9
ORD021896,2026-01-06,CUST06257,Vacuum Cleaner,Home Appliances,West,Ahmedabad,2,12962,10,23331.6,15263.09,8068.51,UPI,Returning,4,5
ORD000112,2026-01-06,CUST02959,Washing Machine,Home Appliances,North,Chandigarh,1,59899,10,53909.1,37911.99,15997.11,UPI,Returning,2,8
ORD035006,2026-01-06,CUST04574,Monitor,Electronics,West,Mumbai,2,34598,20,55356.8,37904.89,17451.91,UPI,Returning,3,4
ORD033871,2026-01-06,CUST06995,Laptop,Electronics,South,Hyderabad,2,99212,10,178581.6,137210.98,41370.62,Debit Card,New,5,9
ORD006164,2026-01-06,CUST01848,Washing Machine,Home Appliances,North,Delhi,2,27696,15,47083.2,30636.99,16446.21,UPI,New,5,6
ORD015362,2026-01-06,CUST07339,Sneakers,Fashion,South,Chennai,1,3952,5,3754.4,2355.13,1399.27,UPI,Returning,5,6
ORD029915,2026-01-06,CUST08448,Headphones,Electronics,South,Bangalore,1,24313,5,23097.35,18549.14,4548.21,Cash on Delivery,Returning,4,1
ORD024990,2026-01-06,CUST08860,T-Shirt,Fashion,West,Surat,2,2214,0,4428.0,2704.1,1723.9,Cash on Delivery,New,3,9
ORD002265,2026-01-06,CUST02899,Perfume,Beauty,North,Lucknow,2,3911,10,7039.8,4574.89,2464.91,Credit Card,New,1,6
ORD013429,2026-01-06,CUST00116,Perfume,Beauty,East,Patna,1,1100,10,990.0,682.87,307.13,UPI,New,4,5
ORD001111,2026-01-06,CUST08274,Headphones,Electronics,North,Delhi,2,11399,10,20518.2,12483.32,8034.88,UPI,Returning,5,5
ORD005660,2026-01-06,CUST02669,Makeup Kit,Beauty,North,Delhi,1,3146,10,2831.4,1807.63,1023.77,UPI,Returning,4,6
ORD033213,2026-01-06,CUST07220,Makeup Kit,Beauty,East,Kolkata,2,2467,5,4687.3,3193.67,1493.63,Net Banking,Returning,4,5
ORD014447,2026-01-06,CUST03651,Smartphone,Electronics,North,Lucknow,2,76492,0,152984.0,111453.88,41530.12,Net Banking,Returning,3,1
ORD020021,2026-01-06,CUST01253,Headphones,Electronics,North,Chandigarh,4,22330,15,75922.0,56050.24,19871.76,Cash on Delivery,Returning,5,8
ORD007754,2026-01-06,CUST01785,Backpack,Fashion,North,Lucknow,1,4175,0,4175.0,2920.12,1254.88,Debit Card,Returning,5,8
ORD018241,2026-01-06,CUST06064,Laptop,Electronics,East,Guwahati,1,85308,10,76777.2,52444.36,24332.84,Debit Card,Returning,3,3
ORD029817,2026-01-06,CUST04253,Perfume,Beauty,North,Delhi,1,4736,0,4736.0,2903.53,1832.47,UPI,New,5,3
ORD016189,2026-01-07,CUST05998,Study Table,Furniture,East,Guwahati,1,20835,25,15626.25,10399.32,5226.93,UPI,Returning,1,2
ORD021355,2026-01-07,CUST07103,Tablet,Electronics,South,Bangalore,1,35572,5,33793.4,25709.31,8084.09,UPI,Returning,5,8
ORD049764,2026-01-07,CUST08721,Monitor,Electronics,West,Surat,1,9982,0,9982.0,6328.07,3653.93,UPI,Returning,4,5
ORD016191,2026-01-07,CUST04339,Vacuum Cleaner,Home Appliances,North,Kanpur,4,15505,10,55818.0,44801.38,11016.62,Debit Card,Returning,5,9
ORD007077,2026-01-07,CUST06495,Office Chair,Furniture,West,Pune,1,19954,5,18956.3,13227.52,5728.78,UPI,Returning,5,2
ORD045420,2026-01-07,CUST06814,Headphones,Electronics,West,Pune,2,7660,5,14554.0,11327.55,3226.45,Cash on Delivery,New,4,5
ORD017576,2026-01-07,CUST01629,Air Conditioner,Home Appliances,West,Surat,1,39213,0,39213.0,31252.46,7960.54,UPI,Returning,3,10
ORD016983,2026-01-07,CUST03579,Washing Machine,Home Appliances,East,Kolkata,2,25914,10,46645.2,35874.29,10770.91,UPI,New,3,4
ORD010403,2026-01-07,CUST09433,Backpack,Fashion,North,Chandigarh,1,3847,15,3269.95,2030.79,1239.16,Net Banking,New,2,8
ORD001887,2026-01-07,CUST09293,Smartphone,Electronics,West,Surat,1,35149,0,35149.0,24167.77,10981.23,UPI,New,4,4
ORD014196,2026-01-07,CUST00669,Shampoo,Beauty,East,Kolkata,1,383,5,363.85,251.15,112.7,UPI,Returning,5,7
ORD003675,2026-01-07,CUST03175,Smartphone,Electronics,North,Lucknow,1,16944,10,15249.6,12934.42,2315.18,UPI,New,4,4
ORD042545,2026-01-07,CUST07653,T-Shirt,Fashion,North,Delhi,3,1493,10,4031.1,2966.4,1064.7,UPI,Returning,5,1
ORD005741,2026-01-07,CUST04751,Headphones,Electronics,West,Mumbai,1,23351,0,23351.0,15679.91,7671.09,Cash on Delivery,Returning,4,3
ORD007048,2026-01-07,CUST04682,T-Shirt,Fashion,North,Chandigarh,2,2739,0,5478.0,4329.42,1148.58,Debit Card,New,5,2
ORD008132,2026-01-07,CUST04242,Study Table,Furniture,North,Chandigarh,1,8325,5,7908.75,4894.33,3014.42,UPI,Returning,3,10
ORD029084,2026-01-07,CUST03506,Monitor,Electronics,North,Delhi,2,43950,5,83505.0,54149.75,29355.25,UPI,Returning,3,3
ORD044818,2026-01-07,CUST06444,Backpack,Fashion,East,Bhubaneswar,1,3557,20,2845.6,2063.24,782.36,Credit Card,Returning,5,3
ORD016083,2026-01-07,CUST03921,Sofa,Furniture,East,Kolkata,2,82283,0,164566.0,106821.0,57745.0,UPI,New,4,7
ORD034913,2026-01-07,CUST09567,Smartphone,Electronics,South,Kochi,2,59526,5,113099.4,90793.62,22305.78,UPI,New,4,7
ORD032942,2026-01-07,CUST06002,Backpack,Fashion,South,Bangalore,1,4520,0,4520.0,3188.19,1331.81,UPI,Returning,2,2
ORD031897,2026-01-07,CUST06153,Bookshelf,Furniture,North,Kanpur,4,19941,0,79764.0,62009.39,17754.61,UPI,Returning,5,1
ORD009619,2026-01-07,CUST09232,Sneakers,Fashion,East,Kolkata,2,8596,15,14613.2,11619.78,2993.42,UPI,Returning,5,1
ORD021105,2026-01-07,CUST06581,Study Table,Furniture,West,Ahmedabad,5,16476,0,82380.0,68408.33,13971.67,Cash on Delivery,Returning,2,6
ORD043491,2026-01-07,CUST01315,Laptop,Electronics,North,Chandigarh,2,71104,10,127987.2,106568.43,21418.77,Net Banking,New,5,2
ORD026105,2026-01-07,CUST06284,Backpack,Fashion,East,Bhubaneswar,1,2851,20,2280.8,1460.65,820.15,UPI,Returning,5,7
ORD011127,2026-01-07,CUST08625,Washing Machine,Home Appliances,East,Guwahati,1,54018,10,48616.2,31762.94,16853.26,UPI,New,3,1
ORD003479,2026-01-07,CUST05002,Air Conditioner,Home Appliances,South,Hyderabad,3,43248,20,103795.2,72320.92,31474.28,UPI,Returning,3,8
ORD047905,2026-01-07,CUST06470,Study Table,Furniture,North,Kanpur,2,5771,25,8656.5,6268.08,2388.42,UPI,Returning,3,2
ORD013810,2026-01-07,CUST06221,Bookshelf,Furniture,North,Delhi,2,7821,10,14077.8,10816.95,3260.85,Credit Card,Returning,4,9
ORD048223,2026-01-07,CUST07073,Skincare Set,Beauty,West,Surat,1,3677,10,3309.3,2652.19,657.11,Debit Card,Returning,5,3
ORD010429,2026-01-07,CUST04876,Study Table,Furniture,East,Guwahati,1,18268,0,18268.0,12575.32,5692.68,Debit Card,Returning,5,6
ORD049804,2026-01-07,CUST02275,Refrigerator,Home Appliances,South,Bangalore,1,58381,10,52542.9,34155.61,18387.29,Credit Card,Returning,3,9
ORD000454,2026-01-07,CUST09180,Jacket,Fashion,East,Guwahati,4,3428,20,10969.6,7049.62,3919.98,Credit Card,Returning,5,4
ORD044024,2026-01-07,CUST07786,Skincare Set,Beauty,West,Ahmedabad,2,3439,15,5846.3,4243.56,1602.74,UPI,Returning,3,5
ORD015203,2026-01-07,CUST00728,Jeans,Fashion,East,Kolkata,1,4718,0,4718.0,3619.16,1098.84,UPI,Returning,1,4
ORD014435,2026-01-07,CUST08806,Microwave,Home Appliances,East,Kolkata,1,16486,15,14013.1,9597.32,4415.78,Credit Card,Returning,3,4
ORD022520,2026-01-07,CUST09536,Jeans,Fashion,North,Delhi,1,3738,0,3738.0,2765.61,972.39,Debit Card,Returning,4,3
ORD047876,2026-01-07,CUST05614,Washing Machine,Home Appliances,South,Chennai,1,34623,10,31160.7,26290.8,4869.9,Cash on Delivery,Returning,4,7
ORD000641,2026-01-07,CUST06033,Sofa,Furniture,South,Chennai,4,57845,0,231380.0,164098.17,67281.83,UPI,Returning,3,4
ORD040313,2026-01-07,CUST07178,Refrigerator,Home Appliances,West,Surat,4,38662,15,131450.8,102771.44,28679.36,UPI,Returning,5,10
ORD013327,2026-01-07,CUST07283,Bed,Furniture,North,Lucknow,1,54268,15,46127.8,30867.92,15259.88,Debit Card,New,5,6
ORD024135,2026-01-07,CUST05454,Perfume,Beauty,East,Guwahati,1,4719,0,4719.0,3867.86,851.14,UPI,Returning,5,5
ORD017392,2026-01-07,CUST05807,Bed,Furniture,North,Chandigarh,5,18077,10,81346.5,63479.83,17866.67,Credit Card,Returning,5,4
ORD020913,2026-01-07,CUST01760,Washing Machine,Home Appliances,South,Bangalore,1,27584,5,26204.8,21068.24,5136.56,Net Banking,Returning,5,8
ORD026950,2026-01-07,CUST06020,Bookshelf,Furniture,West,Mumbai,2,4714,0,9428.0,6498.71,2929.29,UPI,Returning,4,7
ORD040026,2026-01-07,CUST08510,Laptop,Electronics,West,Mumbai,1,77705,15,66049.25,42672.62,23376.63,Cash on Delivery,Returning,4,1
ORD032169,2026-01-07,CUST04720,Skincare Set,Beauty,West,Surat,1,2217,0,2217.0,1760.51,456.49,Net Banking,New,3,7
ORD047068,2026-01-07,CUST06980,Air Conditioner,Home Appliances,West,Ahmedabad,1,41122,0,41122.0,26798.47,14323.53,Cash on Delivery,New,3,2
ORD006622,2026-01-07,CUST07358,Monitor,Electronics,West,Ahmedabad,1,36100,20,28880.0,21313.99,7566.01,Net Banking,New,4,4
ORD010907,2026-01-07,CUST00521,Study Table,Furniture,East,Guwahati,1,10376,20,8300.8,6169.16,2131.64,UPI,Returning,4,2
ORD041895,2026-01-07,CUST03219,Air Conditioner,Home Appliances,West,Mumbai,1,86225,15,73291.25,58772.03,14519.22,UPI,Returning,4,5
ORD047058,2026-01-07,CUST08564,Bed,Furniture,North,Delhi,1,60293,15,51249.05,35161.66,16087.39,Credit Card,Returning,5,6
ORD017422,2026-01-07,CUST00084,Jacket,Fashion,West,Surat,3,1533,0,4599.0,3571.31,1027.69,Credit Card,New,4,1
ORD005950,2026-01-07,CUST02251,Face Cream,Beauty,South,Kochi,1,421,5,399.95,309.3,90.65,UPI,New,3,8
ORD007070,2026-01-08,CUST01508,Headphones,Electronics,West,Ahmedabad,1,16522,15,14043.7,8754.21,5289.49,UPI,Returning,4,1
ORD031749,2026-01-08,CUST03009,Monitor,Electronics,West,Mumbai,4,13177,10,47437.2,38544.93,8892.27,Net Banking,New,4,10
ORD022544,2026-01-08,CUST02601,Face Cream,Beauty,East,Kolkata,2,1017,15,1728.9,1447.76,281.14,UPI,New,4,5
ORD005785,2026-01-08,CUST02740,Skincare Set,Beauty,South,Hyderabad,1,2183,5,2073.85,1451.37,622.48,Credit Card,Returning,4,5
ORD023524,2026-01-08,CUST05170,Vacuum Cleaner,Home Appliances,North,Delhi,1,10261,25,7695.75,4775.15,2920.6,UPI,Returning,4,6
ORD017533,2026-01-08,CUST02270,Sofa,Furniture,North,Kanpur,2,25293,0,50586.0,30960.03,19625.97,Net Banking,Returning,4,6
ORD024256,2026-01-08,CUST00787,Jacket,Fashion,North,Lucknow,1,4773,5,4534.35,3683.25,851.1,Debit Card,New,5,3
ORD029101,2026-01-08,CUST04760,Headphones,Electronics,North,Delhi,2,14920,10,26856.0,20837.97,6018.03,UPI,New,5,3
ORD008267,2026-01-08,CUST06717,Washing Machine,Home Appliances,South,Kochi,1,67702,0,67702.0,57051.81,10650.19,UPI,Returning,4,9
ORD033708,2026-01-08,CUST02770,Skincare Set,Beauty,North,Lucknow,3,4912,20,11788.8,7857.82,3930.98,Net Banking,Returning,4,4
ORD005381,2026-01-08,CUST06991,Face Cream,Beauty,North,Chandigarh,1,1851,0,1851.0,1122.21,728.79,UPI,New,4,8
ORD022774,2026-01-08,CUST08039,Perfume,Beauty,North,Delhi,2,1323,5,2513.7,1578.5,935.2,Debit Card,Returning,4,8
ORD007865,2026-01-08,CUST02630,Backpack,Fashion,West,Mumbai,4,3440,25,10320.0,7811.12,2508.88,Credit Card,New,4,9
ORD029212,2026-01-08,CUST00687,Microwave,Home Appliances,West,Ahmedabad,1,28160,5,26752.0,19866.73,6885.27,UPI,Returning,5,5
ORD030642,2026-01-08,CUST08470,Tablet,Electronics,North,Delhi,1,39961,25,29970.75,24435.59,5535.16,Credit Card,New,4,10
ORD001903,2026-01-08,CUST07793,T-Shirt,Fashion,North,Chandigarh,1,2867,20,2293.6,1767.93,525.67,Debit Card,Returning,4,4
ORD002389,2026-01-08,CUST04439,Headphones,Electronics,North,Lucknow,1,3062,5,2908.9,2314.06,594.84,UPI,Returning,5,6
ORD018858,2026-01-08,CUST08906,Bookshelf,Furniture,East,Bhubaneswar,1,11797,20,9437.6,5849.53,3588.07,Debit Card,Returning,4,3
ORD000639,2026-01-08,CUST01332,Monitor,Electronics,North,Kanpur,1,28478,25,21358.5,14498.24,6860.26,UPI,New,5,2
ORD006576,2026-01-08,CUST05383,Headphones,Electronics,North,Kanpur,1,9504,20,7603.2,6038.43,1564.77,Credit Card,New,3,5
ORD044783,2026-01-08,CUST00220,Monitor,Electronics,West,Ahmedabad,1,28879,5,27435.05,20363.77,7071.28,Cash on Delivery,New,3,3
ORD010999,2026-01-08,CUST00791,Shampoo,Beauty,West,Ahmedabad,1,909,0,909.0,717.15,191.85,UPI,Returning,3,10
ORD021452,2026-01-08,CUST08577,Sneakers,Fashion,East,Kolkata,4,9587,10,34513.2,21839.85,12673.35,Net Banking,Returning,2,9
ORD045144,2026-01-08,CUST05687,Sofa,Furniture,West,Ahmedabad,2,16182,10,29127.6,21249.15,7878.45,Net Banking,Returning,1,2
ORD046374,2026-01-08,CUST02192,Headphones,Electronics,North,Delhi,1,7265,0,7265.0,4625.66,2639.34,Net Banking,Returning,3,2
ORD013580,2026-01-08,CUST05666,Sneakers,Fashion,East,Guwahati,1,10712,5,10176.4,8513.65,1662.75,UPI,New,3,10
ORD043727,2026-01-08,CUST07314,Study Table,Furniture,South,Chennai,1,23960,10,21564.0,16018.95,5545.05,UPI,Returning,5,9
ORD025641,2026-01-08,CUST08168,Washing Machine,Home Appliances,South,Chennai,1,39449,20,31559.2,21313.95,10245.25,UPI,Returning,2,9
ORD007045,2026-01-08,CUST09556,Shampoo,Beauty,East,Patna,1,963,25,722.25,591.38,130.87,Cash on Delivery,New,4,3
ORD048979,2026-01-08,CUST02900,Air Conditioner,Home Appliances,East,Guwahati,2,70415,10,126747.0,80487.37,46259.63,UPI,Returning,2,4
ORD034865,2026-01-08,CUST02113,Sofa,Furniture,West,Ahmedabad,2,16131,10,29035.8,23494.75,5541.05,UPI,Returning,3,2
ORD017743,2026-01-08,CUST01886,Sofa,Furniture,North,Delhi,2,18544,20,29670.4,23194.48,6475.92,Credit Card,Returning,5,6
ORD013610,2026-01-08,CUST06732,Tablet,Electronics,West,Surat,1,32492,15,27618.2,20828.48,6789.72,UPI,Returning,5,4
ORD045871,2026-01-08,CUST03045,Tablet,Electronics,West,Surat,1,28248,20,22598.4,13750.46,8847.94,UPI,Returning,4,5
ORD003830,2026-01-08,CUST06173,Shampoo,Beauty,West,Ahmedabad,1,1068,5,1014.6,707.48,307.12,Cash on Delivery,Returning,2,5
ORD035435,2026-01-08,CUST05321,Jacket,Fashion,South,Bangalore,1,5224,15,4440.4,3692.39,748.01,Credit Card,New,4,10
ORD038938,2026-01-08,CUST03348,Smartphone,Electronics,North,Kanpur,1,31514,25,23635.5,14677.12,8958.38,UPI,New,4,8
ORD042578,2026-01-08,CUST04297,Jacket,Fashion,East,Bhubaneswar,1,1922,5,1825.9,1391.3,434.6,UPI,Returning,5,5
ORD031510,2026-01-08,CUST03588,Bed,Furniture,East,Patna,1,47716,20,38172.8,31723.19,6449.61,Net Banking,Returning,4,2
ORD014649,2026-01-08,CUST06945,Microwave,Home Appliances,East,Bhubaneswar,2,28781,15,48927.7,34896.02,14031.68,Net Banking,Returning,5,5
ORD026332,2026-01-08,CUST00891,Face Cream,Beauty,East,Patna,1,617,0,617.0,518.99,98.01,UPI,Returning,3,8
ORD032352,2026-01-08,CUST05677,T-Shirt,Fashion,North,Delhi,1,2075,5,1971.25,1584.79,386.46,Net Banking,Returning,2,10
ORD036121,2026-01-08,CUST01731,Microwave,Home Appliances,West,Mumbai,3,8666,0,25998.0,18413.78,7584.22,UPI,New,4,10
ORD027481,2026-01-08,CUST04301,Jacket,Fashion,North,Lucknow,3,5238,0,15714.0,9690.57,6023.43,Credit Card,Returning,5,9
ORD045437,2026-01-08,CUST04173,Smartphone,Electronics,South,Chennai,1,71063,10,63956.7,39257.6,24699.1,Cash on Delivery,Returning,2,5
ORD044567,2026-01-08,CUST01176,Monitor,Electronics,North,Chandigarh,1,25498,5,24223.1,14577.29,9645.81,UPI,New,2,4
ORD036954,2026-01-08,CUST03303,Monitor,Electronics,East,Guwahati,2,17209,5,32697.1,19904.31,12792.79,Credit Card,Returning,5,9
ORD047983,2026-01-08,CUST04479,Face Cream,Beauty,East,Guwahati,4,547,0,2188.0,1458.43,729.57,Debit Card,Returning,2,3
ORD002760,2026-01-08,CUST01731,Shampoo,Beauty,South,Kochi,1,307,20,245.6,174.9,70.7,Net Banking,New,3,5
ORD038845,2026-01-08,CUST05428,Makeup Kit,Beauty,East,Bhubaneswar,2,3445,5,6545.5,5010.97,1534.53,Debit Card,Returning,2,7
ORD032837,2026-01-08,CUST05514,Jeans,Fashion,South,Kochi,1,4889,15,4155.65,2759.59,1396.06,UPI,Returning,3,4
ORD026729,2026-01-08,CUST00839,Sofa,Furniture,North,Lucknow,2,38881,5,73873.9,51233.11,22640.79,UPI,New,5,8
ORD003592,2026-01-08,CUST07443,Jeans,Fashion,West,Ahmedabad,1,3546,5,3368.7,2270.62,1098.08,UPI,New,5,2
ORD000675,2026-01-08,CUST07642,Tablet,Electronics,West,Ahmedabad,1,56349,5,53531.55,39168.49,14363.06,UPI,New,4,5
ORD018116,2026-01-08,CUST05849,Smartphone,Electronics,West,Mumbai,1,85385,0,85385.0,51894.61,33490.39,Credit Card,New,5,10
ORD020175,2026-01-08,CUST05802,Smartphone,Electronics,North,Chandigarh,1,21063,5,20009.85,13298.67,6711.18,Credit Card,Returning,3,4
ORD047663,2026-01-08,CUST09299,Smartphone,Electronics,North,Lucknow,1,76790,5,72950.5,44417.21,28533.29,Cash on Delivery,Returning,5,9
ORD010318,2026-01-08,CUST09252,Washing Machine,Home Appliances,East,Patna,1,26204,20,20963.2,15485.44,5477.76,Credit Card,New,4,8
ORD008433,2026-01-08,CUST08124,T-Shirt,Fashion,East,Bhubaneswar,1,1730,5,1643.5,1360.72,282.78,Credit Card,New,3,8
ORD001909,2026-01-08,CUST09114,Vacuum Cleaner,Home Appliances,North,Chandigarh,3,18045,20,43308.0,26826.98,16481.02,UPI,Returning,4,10
ORD004102,2026-01-08,CUST06005,Makeup Kit,Beauty,West,Surat,1,1353,5,1285.35,845.24,440.11,Debit Card,New,4,9
ORD019422,2026-01-08,CUST04649,Monitor,Electronics,West,Surat,1,16789,10,15110.1,11394.85,3715.25,UPI,Returning,3,10
ORD004108,2026-01-08,CUST03743,Tablet,Electronics,South,Bangalore,2,56303,10,101345.4,71089.23,30256.17,Cash on Delivery,Returning,4,1
ORD038815,2026-01-08,CUST02515,Tablet,Electronics,North,Delhi,2,23309,5,44287.1,28676.61,15610.49,UPI,New,5,1
ORD046320,2026-01-08,CUST08018,Tablet,Electronics,North,Kanpur,1,15621,0,15621.0,11818.67,3802.33,Cash on Delivery,New,5,5
ORD004895,2026-01-08,CUST09517,Laptop,Electronics,North,Chandigarh,4,107186,5,407306.8,267948.66,139358.14,UPI,Returning,3,4
ORD037500,2026-01-08,CUST01028,Headphones,Electronics,South,Chennai,1,7730,10,6957.0,4221.65,2735.35,Credit Card,New,5,7
ORD011230,2026-01-09,CUST08191,Washing Machine,Home Appliances,West,Surat,4,68102,20,217926.4,146189.97,71736.43,Net Banking,New,4,7
ORD012672,2026-01-09,CUST07532,Air Conditioner,Home Appliances,East,Patna,1,87595,5,83215.25,54369.77,28845.48,Net Banking,Returning,2,4
ORD032768,2026-01-09,CUST04768,Bookshelf,Furniture,West,Ahmedabad,2,16868,15,28675.6,22107.84,6567.76,UPI,Returning,5,10
ORD046634,2026-01-09,CUST06943,Monitor,Electronics,North,Kanpur,1,19783,5,18793.85,14388.45,4405.4,Cash on Delivery,Returning,4,10
ORD035460,2026-01-09,CUST04038,Bed,Furniture,North,Chandigarh,1,21378,15,18171.3,12289.74,5881.56,UPI,Returning,4,8
ORD004930,2026-01-09,CUST04109,Headphones,Electronics,South,Bangalore,2,17633,25,26449.5,19479.69,6969.81,Credit Card,Returning,4,4
