Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0019342,2026-03-10,CUST02298,Smartphone,Electronics,South,Hyderabad,1,90000,15,76500.0,56922.62,19577.38,Debit Card,Returning,3,10,Regular
ORD0008669,2026-03-10,CUST01038,Headphones,Electronics,North,Delhi,3,14362,5,40931.7,25384.1,15547.6,UPI,Returning,1,6,At_Risk
ORD0068413,2026-03-10,CUST08145,Smartphone,Electronics,West,Pune,1,26163,15,22238.55,17608.4,4630.15,Cash on Delivery,Returning,5,2,Loyal
ORD0011398,2026-03-10,CUST01353,Jacket,Fashion,East,Kolkata,2,6654,10,11977.2,9435.15,2542.05,UPI,Returning,4,4,Loyal
ORD0013887,2026-03-10,CUST01656,Face Cream,Beauty,West,Mumbai,4,876,15,2978.4,1992.2,986.2,UPI,Returning,5,6,Regular
ORD0010479,2026-03-10,CUST01242,Smartphone,Electronics,West,Pune,1,74747,20,59797.6,47618.11,12179.49,Credit Card,Returning,3,1,Regular
ORD0082612,2026-03-10,CUST09879,Office Chair,Furniture,North,Kanpur,1,10367,10,9330.3,7371.36,1958.94,Cash on Delivery,Returning,5,3,Occasional
ORD0069757,2026-03-10,CUST08309,T-Shirt,Fashion,North,Kanpur,1,2717,10,2445.3,1853.53,591.77,Credit Card,Returning,4,5,Regular
ORD0021555,2026-03-10,CUST02576,Smartphone,Electronics,East,Guwahati,1,38105,10,34294.5,25195.26,9099.24,Credit Card,Returning,4,10,Loyal
ORD0000880,2026-03-10,CUST00116,Refrigerator,Home Appliances,North,Delhi,2,90000,0,180000.0,130459.69,49540.31,Credit Card,Returning,4,6,Loyal
ORD0006948,2026-03-10,CUST00832,Smartphone,Electronics,East,Bhubaneswar,2,62208,0,124416.0,74397.1,50018.9,Debit Card,Returning,5,7,Regular
ORD0078486,2026-03-10,CUST09374,Backpack,Fashion,North,Lucknow,1,1126,10,1013.4,742.13,271.27,UPI,Returning,2,6,Occasional
ORD0003352,2026-03-10,CUST00399,Study Table,Furniture,East,Bhubaneswar,4,18021,15,61271.4,44928.91,16342.49,Net Banking,Returning,5,10,Loyal
ORD0000602,2026-03-11,CUST00079,Washing Machine,Home Appliances,South,Hyderabad,1,70000,25,52500.0,42608.26,9891.74,UPI,Returning,3,10,Regular
ORD0079664,2026-03-11,CUST09501,Jeans,Fashion,West,Pune,1,1096,0,1096.0,688.52,407.48,Cash on Delivery,Returning,3,7,At_Risk
ORD0023640,2026-03-11,CUST02831,Monitor,Electronics,South,Bangalore,1,8063,5,7659.85,6263.02,1396.83,UPI,Returning,5,1,Regular
ORD0035786,2026-03-11,CUST04266,Sneakers,Fashion,West,Surat,1,12000,20,9600.0,7020.01,2579.99,Net Banking,Returning,5,5,Loyal
ORD0029581,2026-03-11,CUST03548,Air Conditioner,Home Appliances,South,Bangalore,3,90000,0,270000.0,178177.52,91822.48,Debit Card,Returning,4,5,Loyal
ORD0073575,2026-03-11,CUST08785,Monitor,Electronics,South,Hyderabad,3,20611,0,61833.0,45814.3,16018.7,Net Banking,Returning,5,1,Regular
ORD0055637,2026-03-11,CUST06624,Office Chair,Furniture,North,Delhi,1,15492,5,14717.4,11144.6,3572.8,Net Banking,Returning,5,10,Loyal
ORD0038637,2026-03-11,CUST04626,Air Conditioner,Home Appliances,North,Lucknow,1,61242,25,45931.5,30285.66,15645.84,Net Banking,Returning,3,3,Regular
ORD0012593,2026-03-11,CUST01506,Sofa,Furniture,South,Hyderabad,2,15000,10,27000.0,18264.81,8735.19,Cash on Delivery,Returning,4,1,Occasional
ORD0067552,2026-03-11,CUST08052,Monitor,Electronics,North,Lucknow,3,12147,10,32796.9,23089.49,9707.41,Credit Card,Returning,4,3,Regular
ORD0017362,2026-03-11,CUST02056,Smartphone,Electronics,North,Delhi,4,24904,15,84673.6,68805.13,15868.47,Credit Card,Returning,5,6,Regular
ORD0077268,2026-03-11,CUST09219,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,30000,0,30000.0,20857.97,9142.03,Credit Card,Returning,4,5,Loyal
ORD0046028,2026-03-11,CUST05493,Bed,Furniture,North,Chandigarh,3,80000,20,192000.0,131865.81,60134.19,UPI,Returning,5,3,Loyal
ORD0035693,2026-03-11,CUST04255,Monitor,Electronics,South,Hyderabad,1,45000,10,40500.0,26860.13,13639.87,Net Banking,Returning,5,10,Loyal
ORD0036762,2026-03-11,CUST04383,Skincare Set,Beauty,North,Delhi,2,6000,10,10800.0,8396.93,2403.07,Cash on Delivery,Returning,5,5,Loyal
ORD0044366,2026-03-11,CUST05288,Study Table,Furniture,West,Mumbai,1,24265,15,20625.25,14197.9,6427.35,Net Banking,Returning,3,10,Regular
ORD0052477,2026-03-11,CUST06244,Laptop,Electronics,North,Lucknow,2,97032,0,194064.0,149041.55,45022.45,Net Banking,Returning,3,9,Regular
ORD0023714,2026-03-11,CUST02841,Washing Machine,Home Appliances,South,Hyderabad,1,25172,10,22654.8,13871.66,8783.14,UPI,Returning,4,2,Regular
ORD0017203,2026-03-11,CUST02039,Skincare Set,Beauty,North,Lucknow,1,6000,15,5100.0,3419.2,1680.8,Debit Card,Returning,5,3,Loyal
ORD0058398,2026-03-11,CUST06955,Backpack,Fashion,South,Chennai,2,2813,10,5063.4,3861.66,1201.74,Debit Card,Returning,5,7,Loyal
ORD0081143,2026-03-11,CUST09684,Refrigerator,Home Appliances,North,Delhi,1,75492,10,67942.8,49673.72,18269.08,UPI,Returning,5,10,Regular
ORD0015529,2026-03-11,CUST01834,Perfume,Beauty,North,Delhi,2,2293,15,3898.1,2422.86,1475.24,UPI,Returning,3,10,Regular
ORD0027322,2026-03-11,CUST03275,Makeup Kit,Beauty,South,Kochi,3,3007,0,9021.0,6041.82,2979.18,UPI,Returning,5,5,Loyal
ORD0052939,2026-03-11,CUST06300,Monitor,Electronics,West,Mumbai,2,17978,15,30562.6,23113.08,7449.52,Credit Card,Returning,2,2,Occasional
ORD0038115,2026-03-11,CUST04562,Bookshelf,Furniture,South,Chennai,2,5939,5,11284.1,8012.2,3271.9,UPI,Returning,3,4,Occasional
ORD0027597,2026-03-11,CUST03305,Backpack,Fashion,North,Lucknow,3,2471,5,7042.35,4905.55,2136.8,Debit Card,Returning,5,5,Loyal
ORD0061212,2026-03-11,CUST07291,Vacuum Cleaner,Home Appliances,East,Bhubaneswar,2,13569,15,23067.3,16935.95,6131.35,UPI,Returning,5,10,Occasional
ORD0071968,2026-03-11,CUST08582,Tablet,Electronics,East,Guwahati,2,49816,0,99632.0,66327.86,33304.14,Net Banking,Returning,5,1,Loyal
ORD0043853,2026-03-11,CUST05233,T-Shirt,Fashion,West,Surat,1,2309,15,1962.65,1198.79,763.86,Credit Card,Returning,5,3,Loyal
ORD0050427,2026-03-11,CUST06004,Bed,Furniture,South,Chennai,1,60908,0,60908.0,39074.71,21833.29,Credit Card,Returning,4,7,Occasional
ORD0071087,2026-03-11,CUST08477,Smartphone,Electronics,North,Chandigarh,1,80885,10,72796.5,47781.34,25015.16,UPI,Returning,4,5,Loyal
ORD0059856,2026-03-11,CUST07116,Perfume,Beauty,West,Mumbai,1,2054,15,1745.9,1036.25,709.65,Credit Card,Returning,5,8,Loyal
ORD0033497,2026-03-11,CUST04003,Microwave,Home Appliances,North,Chandigarh,3,26303,10,71018.1,45295.88,25722.22,Debit Card,Returning,5,3,Regular
ORD0081159,2026-03-11,CUST09686,Jacket,Fashion,East,Bhubaneswar,2,6534,5,12414.6,10154.73,2259.87,UPI,Returning,4,9,Regular
ORD0002514,2026-03-11,CUST00309,Smartphone,Electronics,East,Guwahati,1,87520,5,83144.0,66553.03,16590.97,Net Banking,Returning,4,7,Loyal
ORD0012582,2026-03-11,CUST01505,Perfume,Beauty,West,Ahmedabad,2,6000,5,11400.0,9051.83,2348.17,UPI,Returning,4,10,Regular
ORD0069829,2026-03-11,CUST08316,Air Conditioner,Home Appliances,South,Hyderabad,1,73586,25,55189.5,40466.39,14723.11,UPI,Returning,5,6,Loyal
ORD0019688,2026-03-11,CUST02341,Bookshelf,Furniture,West,Surat,1,16659,15,14160.15,10333.63,3826.52,UPI,Returning,5,7,Regular
ORD0055121,2026-03-11,CUST06569,Refrigerator,Home Appliances,East,Kolkata,2,40107,5,76203.3,46090.02,30113.28,UPI,Returning,2,2,Regular
ORD0044779,2026-03-11,CUST05343,Sneakers,Fashion,South,Bangalore,1,11799,20,9439.2,7172.78,2266.42,Net Banking,Returning,4,6,Regular
ORD0064211,2026-03-11,CUST07659,Washing Machine,Home Appliances,North,Chandigarh,1,21352,5,20284.4,12184.3,8100.1,UPI,Returning,3,1,Regular
ORD0024787,2026-03-11,CUST02976,Smartphone,Electronics,West,Surat,2,90000,15,153000.0,107382.7,45617.3,Net Banking,Returning,4,7,Loyal
ORD0078204,2026-03-11,CUST09337,Headphones,Electronics,West,Mumbai,3,25000,5,71250.0,45645.57,25604.43,Cash on Delivery,Returning,5,5,Loyal
ORD0064438,2026-03-11,CUST07683,Headphones,Electronics,East,Patna,3,9514,5,27114.9,16851.85,10263.05,Cash on Delivery,Returning,4,1,Occasional
ORD0057537,2026-03-11,CUST06851,Laptop,Electronics,North,Delhi,1,120000,20,96000.0,77237.23,18762.77,Cash on Delivery,Returning,4,7,Loyal
ORD0067959,2026-03-11,CUST08094,Smartphone,Electronics,East,Guwahati,2,90000,5,171000.0,120496.03,50503.97,UPI,Returning,5,8,Loyal
ORD0048195,2026-03-11,CUST05751,Vacuum Cleaner,Home Appliances,South,Chennai,2,30000,10,54000.0,32252.92,21747.08,UPI,Returning,4,6,Loyal
ORD0040752,2026-03-11,CUST04868,Bed,Furniture,East,Kolkata,1,80000,10,72000.0,48849.55,23150.45,UPI,Returning,4,6,Regular
ORD0001366,2026-03-11,CUST00175,Bookshelf,Furniture,East,Guwahati,1,12585,10,11326.5,7345.69,3980.81,Debit Card,Returning,4,1,Loyal
ORD0030289,2026-03-11,CUST03627,Study Table,Furniture,South,Bangalore,1,30000,5,28500.0,18405.17,10094.83,UPI,Returning,4,5,Loyal
ORD0019819,2026-03-11,CUST02361,Perfume,Beauty,West,Surat,3,6000,0,18000.0,14753.85,3246.15,UPI,Returning,5,10,Loyal
ORD0030228,2026-03-11,CUST03619,Refrigerator,Home Appliances,East,Bhubaneswar,1,68498,0,68498.0,54528.03,13969.97,UPI,Returning,3,3,Regular
ORD0030284,2026-03-11,CUST03627,Sneakers,Fashion,South,Hyderabad,1,12000,0,12000.0,9808.7,2191.3,UPI,Returning,4,2,Loyal
ORD0033866,2026-03-11,CUST04042,Smartphone,Electronics,North,Chandigarh,3,69498,15,177219.9,131848.91,45370.99,Debit Card,Returning,5,9,Regular
ORD0009344,2026-03-11,CUST01116,Skincare Set,Beauty,West,Surat,1,6000,10,5400.0,3922.81,1477.19,Credit Card,Returning,4,3,Loyal
ORD0069401,2026-03-11,CUST08266,Office Chair,Furniture,East,Kolkata,1,22301,10,20070.9,13048.95,7021.95,UPI,Returning,5,8,Regular
ORD0026648,2026-03-11,CUST03194,Headphones,Electronics,West,Surat,4,1476,5,5608.8,4378.75,1230.05,Net Banking,Returning,5,6,Occasional
ORD0016099,2026-03-11,CUST01901,Sneakers,Fashion,North,Delhi,1,3115,0,3115.0,2505.23,609.77,UPI,Returning,5,6,Regular
ORD0057363,2026-03-11,CUST06830,T-Shirt,Fashion,North,Delhi,1,971,20,776.8,478.01,298.79,UPI,Returning,5,3,Regular
ORD0027985,2026-03-11,CUST03353,Monitor,Electronics,North,Delhi,3,27683,5,78896.55,49124.1,29772.45,UPI,Returning,5,3,Regular
ORD0074652,2026-03-11,CUST08907,Skincare Set,Beauty,North,Kanpur,1,5405,10,4864.5,3038.95,1825.55,Net Banking,Returning,4,4,Regular
ORD0017816,2026-03-11,CUST02112,Face Cream,Beauty,East,Guwahati,2,2500,0,5000.0,3612.16,1387.84,UPI,Returning,4,4,Loyal
ORD0014730,2026-03-11,CUST01741,Laptop,Electronics,West,Ahmedabad,1,113936,5,108239.2,86099.88,22139.32,Credit Card,Returning,5,1,Regular
ORD0019988,2026-03-11,CUST02381,Sneakers,Fashion,East,Patna,1,12000,20,9600.0,6289.29,3310.71,Debit Card,Returning,5,5,Loyal
ORD0035905,2026-03-11,CUST04275,Face Cream,Beauty,North,Kanpur,1,1646,20,1316.8,854.35,462.45,Cash on Delivery,Returning,5,2,Regular
ORD0049267,2026-03-11,CUST05865,Jacket,Fashion,East,Kolkata,2,5881,5,11173.9,6621.98,4551.92,Cash on Delivery,Returning,4,2,Regular
ORD0048434,2026-03-11,CUST05776,Laptop,Electronics,West,Pune,1,84794,15,72074.9,46214.8,25860.1,Debit Card,Returning,4,7,Loyal
ORD0020638,2026-03-11,CUST02462,Laptop,Electronics,North,Lucknow,1,98014,15,83311.9,49692.23,33619.67,Credit Card,Returning,4,4,Regular
ORD0073219,2026-03-11,CUST08749,Smartphone,Electronics,South,Bangalore,2,38745,15,65866.5,45581.7,20284.8,Cash on Delivery,Returning,2,4,Regular
ORD0051110,2026-03-11,CUST06089,Laptop,Electronics,North,Delhi,1,45000,10,40500.0,32757.06,7742.94,UPI,Returning,5,1,Occasional
ORD0045154,2026-03-11,CUST05389,Laptop,Electronics,North,Delhi,2,104551,10,188191.8,140773.71,47418.09,UPI,Returning,3,3,Regular
ORD0082549,2026-03-11,CUST09871,Jacket,Fashion,South,Hyderabad,1,2880,20,2304.0,1755.57,548.43,UPI,Returning,5,4,Occasional
ORD0002743,2026-03-11,CUST00331,Headphones,Electronics,North,Kanpur,1,3771,20,3016.8,2118.5,898.3,Cash on Delivery,Returning,5,6,Loyal
ORD0004035,2026-03-11,CUST00479,Backpack,Fashion,South,Hyderabad,2,1823,0,3646.0,2834.43,811.57,Credit Card,Returning,5,7,Loyal
ORD0069797,2026-03-11,CUST08314,Microwave,Home Appliances,East,Patna,1,30000,0,30000.0,17579.46,12420.54,Credit Card,Returning,4,3,Loyal
ORD0027708,2026-03-11,CUST03315,Monitor,Electronics,North,Chandigarh,1,41510,10,37359.0,27338.56,10020.44,Cash on Delivery,Returning,3,3,Regular
ORD0005146,2026-03-12,CUST00611,Makeup Kit,Beauty,West,Mumbai,2,2259,0,4518.0,2874.57,1643.43,UPI,Returning,5,2,Regular
ORD0028956,2026-03-12,CUST03470,Face Cream,Beauty,North,Chandigarh,3,2299,10,6207.3,4718.2,1489.1,Debit Card,Returning,4,1,Regular
ORD0037658,2026-03-12,CUST04511,T-Shirt,Fashion,East,Guwahati,1,1946,0,1946.0,1499.62,446.38,Credit Card,New,5,3,Occasional
ORD0018880,2026-03-12,CUST02243,Bed,Furniture,North,Lucknow,1,31320,0,31320.0,21006.45,10313.55,Cash on Delivery,Returning,3,3,Regular
ORD0074572,2026-03-12,CUST08895,Sofa,Furniture,West,Ahmedabad,1,81120,5,77064.0,58025.04,19038.96,Cash on Delivery,Returning,4,3,Regular
ORD0046048,2026-03-12,CUST05494,Tablet,Electronics,South,Bangalore,1,60000,10,54000.0,42957.18,11042.82,Cash on Delivery,Returning,5,9,Loyal
ORD0018781,2026-03-12,CUST02229,Headphones,Electronics,West,Surat,1,18713,15,15906.05,11839.99,4066.06,UPI,Returning,5,5,Loyal
ORD0011744,2026-03-12,CUST01402,Tablet,Electronics,East,Patna,3,60000,5,171000.0,125013.59,45986.41,UPI,Returning,3,5,Regular
ORD0007382,2026-03-12,CUST00882,Sneakers,Fashion,West,Surat,2,9708,10,17474.4,12610.35,4864.05,Credit Card,Returning,4,3,Loyal
ORD0081048,2026-03-12,CUST09677,Tablet,Electronics,North,Delhi,1,21534,5,20457.3,16661.8,3795.5,Cash on Delivery,Returning,5,5,Regular
ORD0053599,2026-03-12,CUST06373,Microwave,Home Appliances,North,Delhi,3,28315,5,80697.75,50202.68,30495.07,Credit Card,Returning,4,3,Loyal
ORD0026135,2026-03-12,CUST03130,Sofa,Furniture,West,Surat,1,42621,0,42621.0,27985.55,14635.45,Credit Card,Returning,4,4,Loyal
ORD0033218,2026-03-12,CUST03971,Tablet,Electronics,South,Hyderabad,2,29599,20,47358.4,29665.27,17693.13,Credit Card,Returning,4,7,Loyal
ORD0059544,2026-03-12,CUST07086,Sofa,Furniture,North,Lucknow,1,77282,0,77282.0,48451.78,28830.22,Net Banking,Returning,4,5,Regular
ORD0008462,2026-03-12,CUST01016,Air Conditioner,Home Appliances,South,Kochi,1,71489,5,67914.55,49544.15,18370.4,Net Banking,Returning,4,8,Loyal
ORD0080796,2026-03-12,CUST09644,Backpack,Fashion,North,Chandigarh,2,5000,10,9000.0,5725.61,3274.39,UPI,Returning,5,8,Regular
ORD0069905,2026-03-12,CUST08328,Study Table,Furniture,East,Kolkata,2,30000,10,54000.0,43203.36,10796.64,Credit Card,Returning,4,9,Loyal
ORD0016910,2026-03-12,CUST02000,Microwave,Home Appliances,North,Delhi,2,11764,0,23528.0,14619.47,8908.53,Credit Card,Returning,5,5,Regular
ORD0080733,2026-03-12,CUST09637,Laptop,Electronics,North,Chandigarh,4,56783,10,204418.8,127908.28,76510.52,Debit Card,Returning,5,2,Regular
ORD0081599,2026-03-12,CUST09739,Tablet,Electronics,North,Kanpur,1,60000,10,54000.0,42066.01,11933.99,UPI,Returning,4,5,Loyal
ORD0023615,2026-03-12,CUST02827,Laptop,Electronics,West,Pune,4,90046,15,306156.4,225285.42,80870.98,Debit Card,Returning,4,10,Occasional
ORD0006484,2026-03-12,CUST00784,Shampoo,Beauty,North,Lucknow,1,491,5,466.45,310.5,155.95,Credit Card,Returning,5,10,Regular
ORD0024931,2026-03-12,CUST02993,Jacket,Fashion,South,Kochi,2,4874,15,8285.8,5679.55,2606.25,UPI,Returning,5,5,Loyal
ORD0059535,2026-03-12,CUST07085,Jacket,Fashion,North,Kanpur,1,4517,0,4517.0,3065.73,1451.27,UPI,Returning,3,1,Regular
ORD0065279,2026-03-12,CUST07785,Shampoo,Beauty,East,Kolkata,2,1016,0,2032.0,1414.54,617.46,Net Banking,Returning,3,7,Occasional
ORD0016121,2026-03-12,CUST01904,Air Conditioner,Home Appliances,East,Guwahati,1,90000,5,85500.0,60240.29,25259.71,Credit Card,Returning,4,5,Loyal
ORD0038842,2026-03-12,CUST04647,T-Shirt,Fashion,South,Kochi,3,3000,15,7650.0,6014.57,1635.43,UPI,Returning,2,9,Regular
ORD0022257,2026-03-12,CUST02661,Washing Machine,Home Appliances,East,Kolkata,1,70000,10,63000.0,47671.14,15328.86,UPI,Returning,4,4,Loyal
ORD0043984,2026-03-12,CUST05244,Headphones,Electronics,East,Kolkata,3,14643,5,41732.55,33512.49,8220.06,Credit Card,Returning,4,5,Regular
ORD0046674,2026-03-12,CUST05570,Microwave,Home Appliances,East,Guwahati,3,30000,0,90000.0,57518.18,32481.82,Net Banking,Returning,5,1,Loyal
ORD0010434,2026-03-12,CUST01237,Laptop,Electronics,West,Ahmedabad,1,106701,5,101365.95,74610.77,26755.18,UPI,Returning,5,8,Loyal
ORD0003009,2026-03-12,CUST00366,Sneakers,Fashion,West,Mumbai,1,4455,15,3786.75,2751.73,1035.02,Credit Card,Returning,3,6,Regular
ORD0005328,2026-03-12,CUST00632,Smartphone,Electronics,North,Kanpur,1,34156,20,27324.8,17226.83,10097.97,Debit Card,Returning,4,3,Regular
ORD0035224,2026-03-12,CUST04198,Smartphone,Electronics,North,Delhi,2,44412,10,79941.6,52403.21,27538.39,Debit Card,Returning,5,7,Regular
ORD0056780,2026-03-12,CUST06760,Laptop,Electronics,South,Bangalore,1,47519,15,40391.15,24788.44,15602.71,UPI,Returning,4,5,Regular
ORD0078016,2026-03-12,CUST09315,Air Conditioner,Home Appliances,South,Kochi,1,37868,10,34081.2,20297.73,13783.47,Credit Card,Returning,3,7,Regular
ORD0063203,2026-03-12,CUST07543,Air Conditioner,Home Appliances,South,Bangalore,2,37074,5,70440.6,46379.64,24060.96,UPI,Returning,5,7,Regular
ORD0078134,2026-03-12,CUST09329,Face Cream,Beauty,South,Chennai,1,1024,20,819.2,602.39,216.81,Debit Card,Returning,4,2,Occasional
ORD0048101,2026-03-12,CUST05739,Laptop,Electronics,North,Delhi,2,56054,15,95291.8,55991.69,39300.11,Credit Card,Returning,2,2,Occasional
ORD0034906,2026-03-12,CUST04165,Headphones,Electronics,West,Pune,1,3426,20,2740.8,1812.68,928.12,UPI,Returning,5,6,Loyal
ORD0043088,2026-03-12,CUST05154,Office Chair,Furniture,South,Bangalore,1,25000,5,23750.0,19086.17,4663.83,UPI,Returning,4,1,Loyal
ORD0057332,2026-03-12,CUST06824,Skincare Set,Beauty,South,Kochi,1,5973,10,5375.7,4122.87,1252.83,UPI,Returning,5,7,Regular
ORD0012842,2026-03-12,CUST01534,Monitor,Electronics,South,Bangalore,2,33774,25,50661.0,41002.25,9658.75,Cash on Delivery,Returning,5,7,Regular
ORD0008796,2026-03-12,CUST01049,T-Shirt,Fashion,South,Kochi,2,1465,10,2637.0,2124.42,512.58,Cash on Delivery,Returning,4,3,Regular
ORD0075755,2026-03-12,CUST09045,Shampoo,Beauty,South,Kochi,1,1115,5,1059.25,662.99,396.26,Net Banking,Returning,4,10,Regular
ORD0018433,2026-03-12,CUST02185,Air Conditioner,Home Appliances,North,Chandigarh,2,55811,10,100459.8,79890.33,20569.47,Net Banking,Returning,4,5,Regular
ORD0021867,2026-03-12,CUST02611,Smartphone,Electronics,East,Patna,2,65098,25,97647.0,71636.39,26010.61,Cash on Delivery,Returning,5,3,Regular
ORD0024552,2026-03-12,CUST02954,Refrigerator,Home Appliances,East,Bhubaneswar,1,82016,10,73814.4,49372.12,24442.28,Credit Card,Returning,4,10,Loyal
ORD0051029,2026-03-12,CUST06076,Headphones,Electronics,North,Delhi,1,17411,10,15669.9,10425.31,5244.59,Credit Card,Returning,5,9,Loyal
ORD0012878,2026-03-12,CUST01540,Study Table,Furniture,South,Chennai,1,10627,20,8501.6,5909.04,2592.56,UPI,Returning,1,4,Regular
ORD0057545,2026-03-12,CUST06851,Makeup Kit,Beauty,North,Lucknow,1,3230,5,3068.5,2025.6,1042.9,Cash on Delivery,Returning,5,1,Loyal
ORD0003412,2026-03-12,CUST00402,Air Conditioner,Home Appliances,South,Kochi,1,42187,15,35858.95,21439.4,14419.55,Net Banking,Returning,4,4,Regular
ORD0067194,2026-03-12,CUST08012,Bookshelf,Furniture,North,Lucknow,1,20000,25,15000.0,8995.08,6004.92,Debit Card,Returning,5,7,Loyal
ORD0023751,2026-03-12,CUST02848,Monitor,Electronics,West,Mumbai,1,43198,5,41038.1,32190.34,8847.76,Credit Card,Returning,4,3,Regular
ORD0067154,2026-03-12,CUST08006,Tablet,Electronics,West,Pune,2,60000,10,108000.0,70854.14,37145.86,Net Banking,Returning,5,3,Loyal
ORD0076198,2026-03-12,CUST09099,Smartphone,Electronics,North,Delhi,1,30214,0,30214.0,17755.99,12458.01,UPI,Returning,4,4,Regular
ORD0034499,2026-03-12,CUST04124,Air Conditioner,Home Appliances,South,Kochi,1,61649,5,58566.55,42971.84,15594.71,Debit Card,Returning,5,2,Regular
ORD0063123,2026-03-12,CUST07532,T-Shirt,Fashion,East,Bhubaneswar,3,1660,15,4233.0,2703.09,1529.91,UPI,Returning,5,1,Occasional
ORD0013859,2026-03-12,CUST01650,Microwave,Home Appliances,South,Chennai,1,21689,5,20604.55,15333.25,5271.3,Credit Card,Returning,4,2,Occasional
ORD0082986,2026-03-12,CUST09927,Monitor,Electronics,North,Kanpur,2,45000,20,72000.0,52225.52,19774.48,UPI,Returning,5,6,Loyal
ORD0061443,2026-03-12,CUST07325,Office Chair,Furniture,South,Kochi,1,3427,5,3255.65,2506.29,749.36,Debit Card,Returning,2,6,Occasional
ORD0052465,2026-03-12,CUST06243,Jacket,Fashion,West,Pune,1,8000,5,7600.0,5978.21,1621.79,UPI,Returning,5,5,Loyal
ORD0024295,2026-03-12,CUST02920,Study Table,Furniture,West,Pune,1,12958,10,11662.2,7956.38,3705.82,UPI,Returning,4,6,Regular
ORD0038081,2026-03-12,CUST04560,Perfume,Beauty,East,Kolkata,1,1312,20,1049.6,673.53,376.07,UPI,Returning,5,5,Loyal
ORD0073398,2026-03-12,CUST08765,Jacket,Fashion,East,Patna,1,6060,10,5454.0,4333.0,1121.0,UPI,Returning,3,6,Regular
ORD0070975,2026-03-12,CUST08461,Vacuum Cleaner,Home Appliances,South,Bangalore,1,10216,10,9194.4,7350.0,1844.4,UPI,Returning,3,8,Occasional
ORD0062813,2026-03-12,CUST07485,Tablet,Electronics,North,Delhi,1,41630,10,37467.0,26726.52,10740.48,Debit Card,Returning,4,6,Regular
ORD0012641,2026-03-12,CUST01514,Microwave,Home Appliances,North,Kanpur,1,13527,10,12174.3,7956.14,4218.16,UPI,Returning,4,4,Regular
ORD0073362,2026-03-12,CUST08761,Microwave,Home Appliances,North,Lucknow,3,30000,0,90000.0,64208.88,25791.12,UPI,Returning,5,7,Loyal
ORD0056709,2026-03-12,CUST06753,Face Cream,Beauty,West,Pune,1,1006,10,905.4,570.56,334.84,Cash on Delivery,Returning,4,9,Regular
ORD0001604,2026-03-12,CUST00204,Monitor,Electronics,North,Chandigarh,2,15795,5,30010.5,19434.45,10576.05,UPI,Returning,4,3,Occasional
ORD0007127,2026-03-12,CUST00856,Office Chair,Furniture,South,Kochi,4,20759,20,66428.8,49156.89,17271.91,UPI,Returning,4,1,Regular
ORD0052516,2026-03-12,CUST06251,Headphones,Electronics,West,Pune,1,2203,10,1982.7,1436.37,546.33,Credit Card,Returning,4,3,Loyal
ORD0077179,2026-03-12,CUST09207,Jeans,Fashion,North,Chandigarh,1,4491,0,4491.0,2682.7,1808.3,UPI,Returning,5,2,Regular
ORD0003936,2026-03-12,CUST00462,Jeans,Fashion,West,Mumbai,3,5000,0,15000.0,11963.11,3036.89,UPI,Returning,4,5,Regular
ORD0035400,2026-03-12,CUST04218,Skincare Set,Beauty,South,Hyderabad,1,1880,25,1410.0,1003.51,406.49,UPI,Returning,4,10,Regular
