Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST09485,88,11,594074.45,22,54006.76818181818,3.6363636363636362,6.454545454545454,0,0.6638619977127109,Medium Risk,394383.45116707997
CUST09486,250,2,102757.4,2,51378.7,4.0,4.5,0,0.48223888241544405,Medium Risk,49553.61373591675
CUST09487,111,6,204550.8,9,34091.799999999996,4.0,5.166666666666667,0,0.5170607864270463,Medium Risk,105765.19751228146
CUST09488,69,5,218079.65,6,43615.93,4.8,5.0,1,0.4852377569964756,Medium Risk,105820.48021257644
CUST09489,334,3,57012.850000000006,4,19004.283333333336,4.0,4.0,1,0.5408236728602509,Medium Risk,30833.89893723056
CUST09490,154,4,252474.1,9,63118.525,3.5,5.75,1,0.5120287380902732,Medium Risk,129273.99482347743
CUST09491,19,4,145435.35,11,36358.8375,4.5,5.25,1,0.5047811810093008,Medium Risk,73413.02773350102
CUST09492,15,3,333561.6,9,111187.2,5.0,5.0,0,0.4606607680931713,Medium Risk,153658.74286238715
CUST09493,28,3,104545.3,3,34848.433333333334,3.3333333333333335,5.666666666666667,1,0.4928885503600902,Medium Risk,51529.18136396074
CUST09494,36,6,246127.45,8,41021.24166666667,4.333333333333333,6.666666666666667,1,0.49647868608037365,Medium Risk,122197.03298431287
CUST09496,255,5,117266.45,10,23453.29,4.0,4.6,1,0.5399693176495156,Medium Risk,63320.28498968104
CUST09497,553,4,191144.9,7,47786.225,4.5,3.0,1,0.5369232677964756,Medium Risk,102630.14433063054
CUST09499,119,3,83795.7,5,27931.899999999998,4.333333333333333,5.333333333333333,1,0.5171767531151066,Medium Risk,43337.188051007535
CUST09500,55,4,245534.69999999998,5,61383.674999999996,3.5,7.0,1,0.49601468328216025,Medium Risk,121788.81645528022
CUST09501,211,3,325579.45,6,108526.48333333334,5.0,6.666666666666667,1,0.5308334424879919,Medium Risk,172828.46024684704
CUST09502,143,6,265501.75,13,44250.291666666664,3.0,5.666666666666667,1,0.46276906310819743,Medium Risk,122865.99610108686
CUST09503,539,3,56863.9,5,18954.633333333335,3.6666666666666665,5.666666666666667,1,0.49927349828042195,Medium Risk,28390.638278868086
CUST09504,181,3,66503.3,4,22167.766666666666,3.0,6.333333333333333,0,0.4837193710106684,Medium Risk,32168.934446133786
CUST09505,93,5,160027.05,8,32005.409999999996,4.0,8.0,1,0.5519293119887719,Medium Risk,88323.6196060928
CUST09506,359,3,58240.3,7,19413.433333333334,5.0,6.333333333333333,0,0.49421179457378694,Medium Risk,28783.043179515724
CUST09508,140,6,295751.15,11,49291.85833333334,4.333333333333333,4.833333333333333,1,0.5028362404071025,Medium Risk,148714.39636207704
CUST09509,266,5,309992.1,10,61998.42,3.2,5.6,1,0.5283631099691817,Medium Risk,163788.39002187754
CUST09510,27,5,108821.95,6,21764.39,4.0,4.6,0,0.5036371845283477,Medium Risk,54806.78051288463
CUST09511,39,4,190325.4,4,47581.35,3.75,3.5,1,0.49356634321330584,Medium Risk,93938.21169860971
CUST09512,112,4,267807.95,9,66951.9875,3.75,5.0,1,0.5157459371360443,Medium Risk,138120.8621452329
CUST09513,272,3,94798.05,4,31599.350000000002,4.333333333333333,3.6666666666666665,1,0.5427261991130644,Medium Risk,51449.38535983024
CUST09514,166,6,291258.95,9,48543.15833333333,4.166666666666667,6.166666666666667,1,0.5048970021532275,Medium Risk,147055.7707052968
CUST09515,417,4,252269.9,7,63067.475,4.5,6.0,1,0.5402474505155241,Medium Risk,136288.1703168062
CUST09516,146,4,190709.3,10,47677.325,4.25,7.5,1,0.5141423414610296,Medium Risk,98051.72604039391
CUST09517,83,8,803383.3,22,100422.9125,4.125,6.0,0,0.5819985664683343,Medium Risk,467567.9289245997
CUST09518,369,3,107313.09999999999,4,35771.03333333333,4.666666666666667,5.666666666666667,1,0.5635532154486647,Medium Risk,60476.64256476409
CUST09519,159,4,229263.75,9,57315.9375,3.75,5.75,1,0.5296489687683847,Medium Risk,121429.30876347277
CUST09520,39,5,209279.4,6,41855.88,4.2,4.4,1,0.4976341302720854,Medium Risk,104144.57220286387
CUST09521,52,5,338149.05,14,67629.81,4.2,4.6,1,0.5280651800073829,Medium Risk,178564.73895757552
CUST09522,137,5,82769.65,11,16553.93,4.4,5.4,1,0.5175532115529466,Medium Risk,42837.69817661335
CUST09523,278,2,73573.6,3,36786.8,3.5,5.0,1,0.5116878158987446,Medium Risk,37646.71469180788
CUST09524,463,3,171051.25,6,57017.083333333336,4.666666666666667,5.333333333333333,0,0.545253943655399,Medium Risk,93266.36862968557
CUST09525,354,6,131844.7,13,21974.11666666667,4.166666666666667,6.166666666666667,1,0.5461825621374123,Medium Risk,72011.27605023849
CUST09526,154,5,167494.90000000002,6,33498.98,3.8,3.6,0,0.4959574656133894,Medium Risk,83070.34610716811
CUST09527,8,5,242295.8,8,48459.159999999996,4.8,4.8,0,0.4619269715160527,Medium Risk,111922.96510505921
CUST09528,561,3,128739.0,5,42913.0,4.666666666666667,6.333333333333333,1,0.5409874029604026,Medium Risk,69646.17726971926
CUST09530,187,7,80180.65,10,11454.378571428571,4.571428571428571,3.2857142857142856,0,0.4624177256669582,Medium Risk,37076.95381549839
CUST09531,154,2,57981.6,2,28990.8,4.5,5.5,1,0.465390859328536,Medium Risk,26984.106649243444
CUST09532,361,5,162957.55,8,32591.51,3.0,8.6,1,0.5985531737180445,Medium Risk,97538.75873381691
CUST09533,113,7,151606.75,15,21658.10714285714,3.5714285714285716,5.857142857142857,0,0.45587160421822215,Medium Risk,69113.21233281094
CUST09534,210,4,418466.19999999995,6,104616.54999999999,3.25,6.75,0,0.5126023264396007,Medium Risk,214506.7476563392
CUST09535,150,6,329650.3,10,54941.71666666667,4.333333333333333,4.833333333333333,0,0.5390939799856477,Medium Risk,177712.49223046275
CUST09536,84,4,33991.85,4,8497.9625,2.75,2.75,1,0.5041211092343189,Medium Risk,17136.00912692658
CUST09537,122,7,222030.4,9,31718.62857142857,3.857142857142857,4.714285714285714,1,0.5147515923138192,Medium Risk,114290.50194207419
CUST09538,8,5,202628.94999999998,10,40525.78999999999,4.0,7.6,0,0.4761538105562829,Medium Risk,96482.54667151852
CUST09539,407,4,308027.85,8,77006.9625,4.5,6.25,1,0.5617198359567294,Medium Risk,173025.35337210403
CUST09540,20,7,262911.85,11,37558.83571428571,4.0,3.857142857142857,1,0.4899359943989119,Medium Risk,128809.97866900756
CUST09541,238,8,375198.55,16,46899.81875,3.875,5.125,1,0.5205993206090002,Medium Risk,195328.11022348198
CUST09542,150,5,424954.4,10,84990.88,4.0,5.6,0,0.5340239488602668,Medium Risk,226935.82677354538
CUST09543,236,6,123756.7,9,20626.116666666665,4.5,6.166666666666667,1,0.5068125285319683,Medium Risk,62721.44604977225
CUST09544,91,5,587544.95,8,117508.98999999999,4.4,5.2,1,0.5134018136295857,Medium Risk,301646.64291890425
CUST09545,81,4,94050.00000000001,7,23512.500000000004,4.5,4.5,1,0.5070455689005469,Medium Risk,47687.63575509644
CUST09546,342,2,6997.4,2,3498.7,5.0,5.0,1,0.5113286730921484,Medium Risk,3577.9712570949987
CUST09547,7,3,151000.0,6,50333.333333333336,3.0,5.333333333333333,0,0.4790603803964494,Medium Risk,72338.11743986385
CUST09548,78,6,134026.35,6,22337.725000000002,3.6666666666666665,6.0,1,0.4487874260729304,Medium Risk,60149.34064244969
CUST09551,286,5,210060.59999999998,8,42012.119999999995,3.8,6.0,1,0.546880085366279,Medium Risk,114877.95886009176
CUST09552,99,2,21426.4,3,10713.2,3.0,6.5,0,0.44586850829804964,Medium Risk,9553.357006197331
CUST09553,178,9,292215.05,14,32468.338888888888,3.6666666666666665,4.555555555555555,0,0.4582684238952437,Medium Risk,133912.93040196982
CUST09554,109,6,96069.25,7,16011.541666666666,4.166666666666667,5.833333333333333,1,0.4919273967086617,Medium Risk,47259.0960562536
CUST09555,132,6,527937.8999999999,13,87989.64999999998,4.0,4.666666666666667,1,0.5356556181441635,Medium Risk,282792.90216623154
CUST09556,81,7,364654.10000000003,13,52093.442857142865,3.857142857142857,4.857142857142857,1,0.48962207215051423,Medium Risk,178542.69606018084
CUST09557,145,4,93937.3,5,23484.325,3.25,2.75,1,0.49755380213544254,Medium Risk,46738.86077733771
CUST09558,153,6,164983.4,12,27497.233333333334,4.5,6.5,0,0.5090267002521852,Medium Risk,83980.95569838637
CUST09559,16,3,91672.3,6,30557.433333333334,5.0,6.666666666666667,1,0.5101359779892486,Medium Risk,46765.3384150238
CUST09560,100,2,135784.5,6,67892.25,3.0,4.0,1,0.4865386459688906,Medium Risk,66064.40677356283
CUST09561,340,4,190653.2,8,47663.3,4.25,5.25,1,0.5502340001003658,Medium Risk,104903.87286793508
CUST09562,115,2,179208.3,6,89604.15,4.0,3.5,0,0.49260799250398424,Medium Risk,88279.44090305176
CUST09563,228,4,36588.85,4,9147.2125,3.75,5.5,1,0.4651086816724064,Medium Risk,17017.791787409424
CUST09564,25,4,46137.15,8,11534.2875,4.25,2.25,0,0.4618065999958921,Medium Risk,21306.44037500047
CUST09565,169,4,703332.05,10,175833.0125,4.0,5.0,1,0.552336488964391,Medium Risk,388475.9550731275
CUST09566,134,4,142147.4,7,35536.85,4.0,4.75,1,0.5292149436613627,Medium Risk,75226.52828260919
CUST09567,84,6,251399.44999999998,9,41899.90833333333,4.166666666666667,6.333333333333333,0,0.5068206177950005,Medium Risk,127414.42456232334
CUST09568,274,3,114876.8,5,38292.26666666667,4.333333333333333,4.666666666666667,1,0.5275655034643673,Medium Risk,60605.03682837543
CUST09569,311,2,204263.0,5,102131.5,5.0,6.5,1,0.5755273110638875,Medium Risk,117558.93513984286
CUST09570,226,2,8736.0,3,4368.0,4.0,9.0,1,0.5718670519460409,Medium Risk,4995.830565800614
CUST09571,138,5,416942.85,8,83388.56999999999,4.8,4.8,1,0.5341583871925941,Medium Risk,222713.52030748368
CUST09572,11,5,176977.3,8,35395.46,4.4,6.4,1,0.5085235609109455,Medium Risk,89997.12679640467
CUST09573,93,9,430673.8,18,47852.64444444444,3.3333333333333335,4.777777777777778,0,0.42945639317977463,Medium Risk,184955.6167850276
CUST09574,442,2,4230.4,2,2115.2,4.5,3.5,1,0.4935736804646836,Medium Risk,2088.014097837797
CUST09575,110,5,410774.65,8,82154.93000000001,4.6,4.6,1,0.5326657497623629,Medium Risk,218805.58692562222
CUST09576,107,7,373758.2,13,53394.02857142857,4.142857142857143,4.571428571428571,1,0.4909822177323329,Medium Risk,183508.62993164483
CUST09577,133,3,39914.5,8,13304.833333333334,4.0,6.333333333333333,1,0.49371978540270856,Medium Risk,19706.57837445641
CUST09578,76,5,321038.85000000003,10,64207.770000000004,4.0,6.0,1,0.5185429581841564,Medium Risk,166472.43497103968
CUST09579,32,7,371897.8,14,53128.25714285714,3.857142857142857,6.714285714285714,1,0.5087561007693008,Medium Risk,189205.27461268127
CUST09580,56,6,123316.40000000001,8,20552.733333333334,3.8333333333333335,5.0,1,0.5074910683843786,Medium Risk,62581.97158531539
CUST09581,138,8,462258.0,10,57782.25,4.125,5.625,0,0.5117257492787723,Medium Risk,236549.32141010676
CUST09583,47,4,258020.85,6,64505.2125,2.75,6.25,0,0.4593859546657678,Medium Risk,118531.15450092289
CUST09584,60,3,37928.0,4,12642.666666666666,5.0,6.333333333333333,1,0.46741857142993676,Medium Risk,17728.251577194642
CUST09585,33,7,191489.5,13,27355.64285714286,4.0,6.428571428571429,0,0.5094937884403118,Medium Risk,97562.71080154108
CUST09586,473,2,11258.8,2,5629.4,3.5,8.0,1,0.45936940974468105,Medium Risk,5171.948310433415
CUST09587,170,6,374449.05000000005,10,62408.17500000001,2.1666666666666665,3.6666666666666665,0,0.45740461680439787,Medium Risk,171274.72422802084
CUST09588,129,7,646386.8,16,92340.97142857143,4.142857142857143,4.714285714285714,1,0.575970454497006,Medium Risk,372299.69897686533
CUST09589,594,2,16753.0,2,8376.5,4.5,5.5,1,0.4293230961624131,Medium Risk,7192.449830008906
CUST09590,223,10,236604.2,19,23660.420000000002,4.3,5.7,1,0.5727447360784379,Medium Risk,135513.81008404994
CUST09591,34,6,35193.35,9,5865.558333333333,4.666666666666667,3.6666666666666665,1,0.5211251510469906,Medium Risk,18340.139834599606
CUST09592,112,3,27951.300000000003,4,9317.1,3.0,6.0,0,0.4855709658781321,Medium Risk,13572.339738549435
CUST09593,182,10,1136941.45,20,113694.14499999999,4.1,5.0,1,0.677263442160728,Medium Risk,770008.8799622091
CUST09595,147,5,204303.9,7,40860.78,4.4,3.8,1,0.5220796291657912,Medium Risk,106662.90434912489
CUST09596,190,10,230480.4,16,23048.04,4.1,5.1,1,0.5565374177661333,Medium Risk,128270.9666617055
CUST09597,532,3,24720.3,8,8240.1,3.6666666666666665,7.333333333333333,1,0.5303037186844127,Medium Risk,13109.267016994287
CUST09598,249,4,73804.5,7,18451.125,4.25,8.25,0,0.5031187970292067,Medium Risk,37132.43125534208
CUST09599,454,2,201686.15,6,100843.075,3.5,3.5,1,0.630841704135141,Medium Risk,127232.03456645565
CUST09600,287,3,148569.45,5,49523.15,4.0,8.666666666666666,0,0.46971765402891674,Medium Risk,69785.69351436645
CUST09601,19,4,48295.600000000006,6,12073.900000000001,3.5,4.0,1,0.4790859584880979,Medium Risk,23137.743816757782
CUST09602,307,4,126022.45,4,31505.6125,4.25,1.5,0,0.49936846519851985,Medium Risk,62931.63743705721
CUST09603,147,4,18993.9,5,4748.475,3.75,3.0,1,0.5380390673610665,Medium Risk,10219.460241549363
CUST09604,29,10,193803.7,17,19380.370000000003,3.6,7.2,1,0.5147904350657162,Medium Risk,99768.29104034555
CUST09605,31,6,246781.1,8,41130.183333333334,4.5,5.666666666666667,1,0.4921124462113125,Medium Risk,121444.05079971853
CUST09606,367,3,240593.85,5,80197.95,3.6666666666666665,5.0,0,0.5825232802392607,Medium Risk,140151.51870739265
CUST09608,235,2,34194.8,3,17097.4,4.5,6.0,1,0.46024179432819295,Medium Risk,15737.876108693694
CUST09609,36,5,125150.6,9,25030.120000000003,4.2,6.0,0,0.49016477582705875,Medium Risk,61344.415793621905
CUST09610,11,3,254161.2,6,84720.40000000001,5.0,5.333333333333333,1,0.4942877287962485,Medium Risk,125628.76229612908
CUST09612,360,4,97873.8,4,24468.45,3.5,4.25,1,0.5348713861456809,Medium Risk,52349.89507334514
CUST09613,66,6,101407.1,13,16901.183333333334,3.6666666666666665,6.5,1,0.46458642996135885,Medium Risk,47112.36256173452
CUST09614,224,3,143057.7,5,47685.9,3.6666666666666665,4.333333333333333,0,0.49327812928994047,Medium Risk,70567.23463652152
CUST09615,146,5,338694.85,11,67738.97,4.6,5.4,0,0.5043400757918252,Medium Risk,170817.38631930083
CUST09616,38,9,360991.05000000005,13,40110.11666666667,3.888888888888889,6.888888888888889,1,0.48997617379459885,Medium Risk,176877.01345309475
CUST09617,128,5,123765.09999999999,7,24753.019999999997,3.0,4.6,1,0.48581504663041897,Medium Risk,60126.94782771846
CUST09618,38,5,174367.15,10,34873.43,4.0,5.6,0,0.5185347891015741,Medium Risk,90415.43335149254
CUST09619,22,7,413565.35000000003,14,59080.76428571429,4.285714285714286,5.857142857142857,1,0.5142433663594855,Medium Risk,212673.23779363887
CUST09620,313,3,81564.8,5,27188.266666666666,4.333333333333333,4.0,1,0.5429904306574581,Medium Risk,44288.905878489444
CUST09621,449,6,257474.15,11,42912.35833333333,4.166666666666667,5.333333333333333,1,0.5417841590182073,Medium Risk,139495.41582667775
CUST09622,394,3,224595.19999999998,6,74865.06666666667,3.6666666666666665,2.6666666666666665,1,0.5676015550778318,Medium Risk,127480.58478301665
CUST09623,2,5,118340.95000000001,6,23668.190000000002,4.4,4.8,0,0.4689095379144848,Medium Risk,55491.20018086115
CUST09624,4,9,401085.35,14,44565.038888888885,3.7777777777777777,5.0,1,0.4778307037065444,Medium Risk,191650.89503688566
CUST09625,103,8,115794.45,9,14474.30625,4.375,4.125,0,0.4827216584307949,Medium Risk,55896.488941081756
CUST09626,52,11,521920.8,23,47447.34545454545,3.272727272727273,5.090909090909091,1,0.6765761606195828,Medium Risk,353119.17101150117
CUST09627,109,9,387124.45,19,43013.82777777778,3.4444444444444446,5.111111111111111,0,0.4643028609872048,Medium Risk,179742.98969309812
CUST09628,199,6,329981.3,11,54996.88333333333,3.1666666666666665,7.666666666666667,0,0.5209486235450715,Medium Risk,171903.3040306133
CUST09629,6,5,113455.25,7,22691.05,4.0,4.0,1,0.48901776246456213,Medium Risk,55481.63249485751
CUST09630,62,3,31578.05,6,10526.016666666666,3.3333333333333335,5.666666666666667,1,0.47839192055820445,Medium Risk,15106.683986983007
CUST09631,27,5,318795.8,8,63759.159999999996,4.0,5.0,0,0.5052490296843051,Medium Risk,161071.26861743178
CUST09632,296,4,358510.15,11,89627.5375,4.25,6.5,0,0.5400561149734894,Medium Risk,193615.59878756292
CUST09633,343,7,208269.25,11,29752.75,4.285714285714286,6.142857142857143,1,0.5361321842549811,Medium Risk,111659.84791564672
CUST09634,34,3,71794.84999999999,8,23931.616666666665,4.333333333333333,5.333333333333333,0,0.52189165308732,Medium Risk,37469.132949656174
CUST09635,112,8,615138.75,15,76892.34375,4.375,6.125,0,0.4736951918060428,Medium Risk,291388.26816857944
CUST09636,651,3,30232.75,6,10077.583333333334,4.666666666666667,9.0,0,0.43789698508832603,Medium Risk,13238.830075929089
CUST09637,6,6,333576.8,10,55596.13333333333,3.5,6.166666666666667,1,0.4816673169728322,Medium Risk,160673.04226038305
CUST09638,433,6,397064.15,10,66177.35833333334,4.0,5.833333333333333,1,0.5604817385304621,Medium Risk,222547.20510012022
CUST09639,63,2,350516.85,4,175258.425,3.5,6.5,1,0.49427928996839693,Medium Risk,173253.21973995908
CUST09640,19,8,249176.9,12,31147.1125,4.25,5.375,0,0.4740796159085477,Medium Risk,118129.68904528259
CUST09641,54,6,218122.1,10,36353.683333333334,4.333333333333333,5.0,1,0.49619766044868535,Medium Risk,108231.67571215419
CUST09642,13,3,78192.9,3,26064.3,3.6666666666666665,4.0,1,0.5119201862673951,Medium Risk,40028.52393278779
CUST09643,259,5,223336.25,9,44667.25,3.4,4.6,1,0.511459337485111,Medium Risk,114227.41046140912
CUST09644,257,3,72507.6,4,24169.2,4.0,6.0,1,0.5360014046498306,Medium Risk,38864.17544778806
CUST09645,93,7,234444.5,12,33492.07142857143,3.857142857142857,5.142857142857143,1,0.5143005884148707,Medium Risk,120574.94430063016
CUST09646,51,3,159342.25,9,53114.083333333336,4.0,5.333333333333333,1,0.521013810994823,Medium Risk,83019.51292498985
CUST09647,22,6,314364.5,13,52394.083333333336,4.5,4.833333333333333,1,0.4597586143035977,Medium Risk,144531.78690624333
CUST09648,280,3,220713.1,9,73571.03333333334,4.333333333333333,5.0,0,0.5397572552525438,Medium Risk,119131.49705428023
CUST09649,283,6,196880.15,7,32813.35833333333,4.666666666666667,6.666666666666667,1,0.5176692892880261,Medium Risk,101918.80732541997
CUST09651,45,4,297583.3,8,74395.825,4.5,4.25,0,0.5131192287930016,Medium Risk,152695.71339767645
CUST09652,38,7,350496.8,17,50070.97142857143,4.0,4.0,0,0.5035314267474588,Medium Risk,176486.1537744187
CUST09653,139,8,484173.4,18,60521.675,4.0,7.125,0,0.49216255154787586,Medium Risk,238292.01593561034
CUST09654,321,4,44029.9,6,11007.475,3.75,5.0,1,0.4483331121337937,Medium Risk,19740.062093939723
CUST09655,362,3,32045.4,3,10681.800000000001,3.3333333333333335,7.333333333333333,1,0.48781637375333714,Medium Risk,15632.27082347519
CUST09656,295,3,68896.4,3,22965.466666666664,4.333333333333333,5.333333333333333,1,0.5117720397129621,Medium Risk,35259.25115688012
CUST09658,421,4,95358.5,4,23839.625,4.0,4.25,1,0.5705664058279474,Medium Risk,54408.35661014432
CUST09659,190,4,35480.75,4,8870.1875,3.25,6.0,1,0.4849912004056441,Medium Risk,17207.851533792556
CUST09660,352,3,20534.5,3,6844.833333333333,4.0,5.0,0,0.4780582100043071,Medium Risk,9816.686313333445
CUST09661,231,8,539402.8,17,67425.35,3.75,4.125,0,0.49602052167349514,Medium Risk,267554.858248144
CUST09662,246,6,134398.65,8,22399.774999999998,4.333333333333333,4.333333333333333,1,0.5083667276359206,Medium Risk,68323.80189918542
CUST09663,234,4,36679.2,8,9169.8,4.25,5.0,0,0.45564470955670033,Medium Risk,16712.683430772122
CUST09664,27,4,243057.8,10,60764.45,4.25,5.25,1,0.5277454943287455,Medium Risk,128272.65881145735
CUST09665,277,5,284579.15,10,56915.83,3.8,6.2,1,0.5349955954102069,Medium Risk,152248.5917955806
CUST09666,186,3,173248.0,6,57749.333333333336,3.6666666666666665,2.6666666666666665,0,0.5322760013771732,Medium Risk,92215.7526865925
CUST09667,37,6,120703.3,13,20117.216666666667,4.5,3.5,1,0.49832699950828535,Medium Risk,60149.71331974842
CUST09668,55,6,48197.4,13,8032.900000000001,4.166666666666667,3.8333333333333335,0,0.4162288043574053,Medium Risk,20061.146175135607
CUST09669,182,5,208040.15000000002,11,41608.030000000006,3.2,4.2,0,0.49155591945687216,Medium Risk,102263.36721719561
CUST09670,18,8,216299.6,10,27037.45,3.375,5.75,1,0.4764164518723817,Medium Risk,103048.6879734154
CUST09671,328,6,392409.39999999997,12,65401.56666666666,4.0,6.666666666666667,0,0.5297382462585749,Medium Risk,207874.2673713796
