Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST08931,2026-02-09,14,889282.3500000001,26,63520.167857142864,4.285714285714286,6.642857142857143,50,0,0.3120802537573505,Medium,277527.461449933
CUST08932,2025-11-03,9,408891.6,16,45432.399999999994,3.5555555555555554,4.888888888888889,148,1,0.42094544936792694,Medium,172121.05830477062
CUST08933,2026-02-28,13,714395.35,27,54953.48846153846,4.230769230769231,4.6923076923076925,31,0,0.19261281453622905,Low,137601.69905509445
CUST08934,2025-10-06,5,245362.40000000002,8,49072.48,3.4,2.0,176,0,0.5121341871738835,Medium,125658.47328703328
CUST08935,2024-11-11,1,12795.55,1,12795.55,3.0,7.0,505,1,0.9483662612596545,High,12134.86791426097
CUST08936,2025-04-02,1,964.75,1,964.75,4.0,3.0,363,0,0.7938392216462563,High,765.8563890832257
CUST08937,2025-12-10,18,994654.8,29,55258.600000000006,4.333333333333333,5.388888888888889,111,0,0.11281227684473727,Low,112209.27266254679
CUST08938,2025-10-19,6,185112.9,16,30852.149999999998,3.6666666666666665,4.166666666666667,163,1,0.5529131502139752,Medium,102351.35668424457
CUST08939,2026-02-02,15,641053.25,22,42736.88333333333,4.533333333333333,6.2,57,0,0.2026014716854095,Low,129878.33187871474
CUST08940,2025-11-10,5,113551.55,11,22710.31,4.8,4.4,141,1,0.583176751758306,Medium,66220.62408612086
CUST08941,2025-05-24,5,204355.0,8,40871.0,2.0,5.4,311,1,0.8808587422379426,High,180007.88827003475
CUST08942,2026-03-27,13,1037333.3500000001,25,79794.87307692309,4.461538461538462,5.461538461538462,4,0,0.16157262504884656,Low,167604.67241021394
CUST08943,2025-11-27,12,418369.19999999995,21,34864.1,4.5,6.583333333333333,124,1,0.34541322169723565,Medium,144510.25323089512
CUST08944,2025-11-19,14,912971.3500000001,26,65212.23928571429,4.571428571428571,6.285714285714286,132,0,0.30009031080510146,Medium,273973.85617765307
CUST08945,2025-08-04,6,131776.6,13,21962.766666666666,3.8333333333333335,7.833333333333333,239,0,0.6190738850549273,High,81579.45172132914
CUST08946,2026-03-09,3,6434.8,4,2144.9333333333334,4.333333333333333,7.333333333333333,22,1,0.5942624335086687,Medium,3823.9599071415814
CUST08947,2026-01-10,8,112565.65,14,14070.70625,4.25,5.625,80,1,0.44306142934207715,Medium,49873.497783819985
CUST08948,2026-03-19,3,78104.85,3,26034.95,4.666666666666667,4.333333333333333,12,1,0.6490628159307072,High,50694.9538788455
CUST08949,2024-11-27,5,109030.55,5,21806.11,3.6,3.6,489,1,0.7592322195549573,High,82779.50647579775
CUST08950,2026-03-16,9,278194.89999999997,12,30910.54444444444,4.888888888888889,5.777777777777778,15,0,0.20144323812844475,Low,56040.48148681887
CUST08951,2026-03-31,14,531581.7999999999,21,37970.12857142857,3.9285714285714284,5.428571428571429,0,0,0.2153428021924878,Low,114472.3144065266
CUST08952,2026-02-20,8,569637.2,12,71204.65,3.625,5.125,39,0,0.3260526035019221,Medium,185731.6921115451
CUST08953,2025-09-05,9,447122.65,14,49680.294444444444,3.7777777777777777,5.222222222222222,207,0,0.3540760368135304,Medium,158315.41588156327
CUST08954,2026-01-26,20,1130437.35,34,56521.86750000001,4.7,4.8,64,0,0.10650510385029222,Low,120397.34735799914
CUST08955,2026-01-07,9,142630.8,15,15847.866666666665,4.333333333333333,3.6666666666666665,83,1,0.36464045792964966,Medium,52008.960226872274
CUST08956,2025-11-08,15,495352.3,22,33023.486666666664,4.466666666666667,5.533333333333333,143,0,0.21828117223002738,Low,108126.0807108402
CUST08957,2026-03-10,7,130909.05,7,18701.292857142857,3.4285714285714284,5.714285714285714,21,0,0.27713759841279756,Low,36279.819727500835
CUST08958,2026-01-15,9,306471.65,13,34052.40555555556,4.111111111111111,6.222222222222222,75,0,0.36788291449213417,Medium,112745.68381121328
CUST08959,2025-08-16,2,60520.4,5,30260.2,4.0,3.5,227,1,0.7465592018837691,High,45182.06152168646
CUST08960,2026-01-08,3,200548.3,4,66849.43333333333,4.0,6.0,82,1,0.6404591198207504,High,128442.9876995478
CUST08961,2026-03-30,8,274342.55,13,34292.81875,3.0,6.125,1,0,0.292470581915269,Low,80237.12524261877
CUST08962,2025-05-12,2,46445.399999999994,2,23222.699999999997,3.0,6.5,323,1,0.9523998478151466,High,44234.59189171361
CUST08963,2025-02-26,3,116456.0,4,38818.666666666664,3.3333333333333335,5.666666666666667,398,1,0.8851097504424341,High,103076.34109752411
CUST08964,2026-01-15,1,2094.75,1,2094.75,2.0,9.0,75,0,0.5734208728455473,Medium,1201.1733733932103
CUST08965,2025-12-21,13,716197.85,18,55092.14230769231,3.923076923076923,4.538461538461538,100,0,0.30365033983065937,Medium,217473.7205384876
CUST08966,2025-06-21,8,693850.85,19,86731.35625,4.375,4.875,283,0,0.45928920004109774,Medium,318678.2018443357
CUST08967,2024-12-06,2,44269.0,3,22134.5,5.0,8.0,480,1,0.684601132648178,High,30306.607541202193
CUST08968,2025-08-17,5,94154.35,8,18830.870000000003,3.6,6.4,226,1,0.696133474720149,High,65543.99482551706
CUST08969,2024-12-11,5,115184.25,10,23036.85,4.0,7.2,475,1,0.7419787042350188,High,85464.26056328246
CUST08970,2025-01-17,3,38440.3,3,12813.433333333334,1.6666666666666667,3.6666666666666665,438,1,0.9707291039361537,High,37315.11797403693
CUST08971,2026-02-22,9,180106.8,9,20011.866666666665,4.111111111111111,4.444444444444445,37,1,0.4400210239726708,Medium,79250.77856044102
CUST08972,2026-03-30,10,239778.40000000002,16,23977.840000000004,4.0,6.2,1,0,0.35753635152992125,Medium,85729.49431168208
CUST08973,2025-04-06,4,58833.2,7,14708.3,3.75,3.5,359,1,0.7636013176388374,High,44925.10904090925
CUST08974,2026-02-20,8,503418.19999999995,14,62927.274999999994,3.625,5.625,39,1,0.39342808128180556,Medium,198058.85650834022
CUST08975,2025-09-11,9,117002.3,13,13000.255555555555,3.6666666666666665,6.0,201,0,0.40657847706848443,Medium,47570.61694750994
CUST08976,2025-11-26,2,9277.05,2,4638.525,3.5,7.0,125,0,0.6146193021927038,High,5701.853997406822
CUST08977,2025-12-14,4,194910.1,5,48727.525,3.25,4.5,107,0,0.5254673538483615,Medium,102418.89448531953
CUST08978,2026-03-17,5,52985.1,5,10597.02,3.4,7.0,14,1,0.7785007814330457,High,41248.94175430807
CUST08979,2026-03-10,7,365996.9,15,52285.27142857143,3.857142857142857,4.428571428571429,21,0,0.4204619290662452,Medium,153887.76260626563
CUST08980,2025-06-02,4,96786.6,5,24196.65,3.75,6.0,302,1,0.6814157400888873,High,65951.9126696871
CUST08981,2025-09-13,3,125531.2,6,41843.73333333333,2.3333333333333335,5.0,199,1,0.9440180651345221,High,118503.72053801472
CUST08982,2026-03-14,8,135987.30000000002,11,16998.412500000002,3.75,6.625,17,1,0.38028997732277725,Medium,51714.607233185714
CUST08983,2024-12-26,3,32798.85,6,10932.949999999999,3.3333333333333335,8.0,460,1,0.8941217210876001,High,29326.16421169403
CUST08984,2025-08-20,4,27959.0,7,6989.75,3.25,4.25,223,0,0.7450178673837862,High,20829.954554183278
CUST08985,2026-02-27,17,954839.0,30,56167.0,4.529411764705882,5.764705882352941,32,0,0.10691720397194353,Low,102088.71612336658
CUST08986,2025-06-06,2,46704.850000000006,3,23352.425000000003,4.5,5.0,298,1,0.6915826629723124,High,32300.26453672241
CUST08987,2026-03-16,9,849039.0,13,94337.66666666667,3.888888888888889,6.0,15,0,0.3097552839715602,Medium,262994.3165479295
CUST08988,2025-06-30,6,225323.4,7,37553.9,3.8333333333333335,2.6666666666666665,274,0,0.46154936856459217,Medium,103997.87299282702
CUST08989,2025-07-14,2,19493.3,3,9746.65,3.0,4.0,260,1,0.9523994932302564,High,18565.409041385356
CUST08990,2025-10-12,10,424550.35000000003,18,42455.035,4.8,5.8,170,0,0.22071499322996074,Low,93704.62762602748
CUST08991,2026-02-24,7,254001.55000000002,15,36285.93571428572,3.7142857142857144,7.285714285714286,35,0,0.4219876810075169,Medium,107185.52505681486
CUST08992,2026-01-04,5,166061.9,6,33212.38,3.8,4.2,86,1,0.5198006638911299,Medium,86319.08586702243
CUST08993,2026-03-19,19,656766.25,28,34566.64473684211,4.578947368421052,5.2105263157894735,12,0,0.05758350951940308,Low,37818.905608897665
CUST08994,2026-01-02,5,149491.95,7,29898.390000000003,2.8,5.8,88,1,0.8268067632208111,High,123600.95530706734
CUST08995,2025-12-18,7,162989.35,12,23284.192857142858,4.285714285714286,5.0,103,0,0.33242535983413213,Medium,54181.793322881305
CUST08996,2025-05-10,3,31023.2,3,10341.066666666668,3.0,5.333333333333333,325,1,0.9515696204142062,High,29520.734648034002
CUST08997,2024-11-25,3,91998.6,6,30666.2,2.3333333333333335,6.333333333333333,491,1,0.9672224078965899,High,88983.10741511521
CUST08998,2026-03-12,5,15207.8,6,3041.56,4.4,5.0,19,1,0.6546073836439211,High,9955.138168980024
CUST08999,2025-12-13,3,65546.0,7,21848.666666666668,4.0,7.333333333333333,108,1,0.6344955550219084,High,41588.645649466
CUST09000,2026-01-29,7,320721.0,12,45817.28571428572,3.857142857142857,5.285714285714286,61,1,0.4506313539718978,Medium,144526.93847722103
CUST09001,2026-03-22,9,275184.65,15,30576.072222222225,4.222222222222222,6.444444444444445,9,0,0.3141816796385506,Medium,86457.97554774668
CUST09002,2026-01-08,4,106055.25,7,26513.8125,4.25,4.0,82,1,0.5931627632277607,Medium,62908.02514481097
CUST09003,2026-03-07,10,425547.75,15,42554.775,3.8,7.4,24,0,0.3414866173381273,Medium,145318.86166335107
CUST09004,2026-02-26,6,199857.8,11,33309.63333333333,3.8333333333333335,6.833333333333333,33,1,0.5852070507036653,Medium,116958.193698123
CUST09005,2024-09-03,1,1014.0,1,1014.0,5.0,4.0,574,1,0.8634197585864111,High,875.5076352066209
CUST09006,2026-01-01,3,231033.09999999998,7,77011.03333333333,4.333333333333333,3.0,89,1,0.5074115104856335,Medium,117228.8542431784
CUST09007,2025-10-25,15,804384.4,24,53625.62666666667,4.533333333333333,5.2,157,1,0.30526859430705167,Medium,245553.29507052118
CUST09008,2025-01-21,2,146080.25,4,73040.125,3.5,3.5,434,1,0.8482558489455756,High,123913.42647793192
CUST09009,2024-12-31,3,270479.35,6,90159.78333333333,4.333333333333333,7.333333333333333,455,0,0.45624368970223794,Medium,123404.496632263
CUST09010,2026-03-26,13,543894.0,21,41838.0,3.923076923076923,4.153846153846154,5,0,0.2611839808868942,Low,142056.40010049645
CUST09011,2026-01-19,6,222359.7,10,37059.950000000004,3.3333333333333335,7.333333333333333,71,1,0.5872564839593701,Medium,130582.17559626036
CUST09012,2024-06-28,1,2161.8,1,2161.8,4.0,1.0,641,1,0.9340977378090589,High,2019.3324895956237
CUST09013,2025-10-27,1,5000.0,1,5000.0,5.0,1.0,155,1,0.8535753990314379,High,4267.876995157189
CUST09014,2026-03-07,9,493832.1,15,54870.23333333333,3.888888888888889,5.444444444444445,24,0,0.3506900526669914,Medium,173182.00515765094
CUST09015,2025-06-24,3,60006.55,3,20002.183333333334,3.6666666666666665,4.0,280,0,0.6867360968703471,High,41208.66393365533
CUST09016,2026-02-12,5,65180.5,5,13036.1,3.0,6.6,47,1,0.7740203196011035,High,50451.031441759726
CUST09017,2026-03-05,12,804241.6,21,67020.13333333333,4.166666666666667,5.333333333333333,26,0,0.25543034335166104,Low,205427.70802568924
CUST09018,2025-03-08,3,105981.6,7,35327.200000000004,4.0,7.666666666666667,388,1,0.7237889995410822,High,76708.31623376317
CUST09019,2025-09-29,11,735579.0,17,66870.81818181818,4.545454545454546,6.0,183,0,0.28486087894624196,Low,209537.68047439773
CUST09020,2025-12-31,3,32355.800000000003,3,10785.266666666668,4.0,5.333333333333333,90,1,0.7087979677131638,High,22933.725283733587
CUST09021,2025-07-07,4,229303.1,6,57325.775,3.0,6.5,267,1,0.8542912780351073,High,195891.638356412
CUST09022,2026-01-23,5,206902.75,8,41380.55,4.0,4.8,67,1,0.5321617744369344,Medium,110105.73457588142
CUST09023,2025-10-01,1,2228.7,1,2228.7,4.0,1.0,181,0,0.7459088266418717,High,1662.4070019367393
CUST09024,2026-03-13,15,978152.0499999999,28,65210.136666666665,4.6,6.333333333333333,18,0,0.24913918504130905,Low,243696.00458348577
CUST09025,2024-12-14,1,12795.3,1,12795.3,4.0,4.0,472,1,0.8079771100606762,High,10338.30951635937
CUST09026,2025-12-10,13,470709.2,18,36208.4,4.230769230769231,6.230769230769231,111,0,0.291310115820084,Low,137122.35156957907
CUST09027,2026-01-19,8,154681.1,15,19335.1375,4.125,4.625,71,1,0.3681934601937023,Medium,56952.56943556809
CUST09028,2026-01-30,3,109331.09999999999,6,36443.7,3.6666666666666665,5.333333333333333,60,0,0.5569248235725281,Medium,60889.20357849043
CUST09029,2026-03-08,18,862149.3999999999,28,47897.188888888886,4.722222222222222,4.777777777777778,23,0,0.12349645776330787,Low,106472.39696276121
CUST09030,2025-12-14,6,250737.5,6,41789.583333333336,4.0,6.833333333333333,107,0,0.516661174092377,Medium,129546.33113898737
CUST09031,2025-05-01,6,328320.5,10,54720.083333333336,3.8333333333333335,5.333333333333333,334,0,0.4129983256932265,Medium,135595.81679076297
CUST09032,2025-04-08,2,31767.7,3,15883.85,3.5,1.5,357,1,0.8040726036762382,High,25543.537251805632
CUST09033,2026-03-15,10,380363.5,15,38036.35,4.4,5.9,16,1,0.36835205903976004,Medium,140107.67840856977
CUST09034,2026-02-09,4,108289.65,5,27072.4125,4.5,6.5,50,0,0.5662923765426379,Medium,61323.603253470465
CUST09035,2025-04-19,3,12580.5,4,4193.5,3.0,5.666666666666667,346,1,0.9568594536306343,High,12037.770356400195
CUST09036,2026-02-19,8,98444.6,12,12305.575,4.0,6.0,40,1,0.47727779422714256,Medium,46985.42154157336
CUST09037,2025-12-13,4,119311.75,6,29827.9375,4.0,5.75,108,0,0.5392298790908454,Medium,64336.46052661718
CUST09038,2024-09-15,4,126900.4,6,31725.1,1.5,6.75,562,1,0.9606091192233859,High,121901.68147309535
CUST09039,2025-09-01,10,415154.25,17,41515.425,4.4,4.8,211,0,0.3101747375063064,Medium,128770.3605183775
CUST09040,2025-12-11,9,190480.15000000002,9,21164.461111111115,4.0,4.666666666666667,110,0,0.3959819716190524,Medium,75426.70535129285
CUST09041,2025-12-16,12,274694.55000000005,17,22891.212500000005,3.75,5.583333333333333,105,0,0.39191820633610513,Medium,107657.79532630357
CUST09042,2024-10-20,1,42832.0,2,42832.0,4.0,8.0,527,1,0.8345232213599525,High,35744.29861728948
CUST09043,2025-06-18,1,34197.3,1,34197.3,2.0,2.0,286,1,0.8996496382022124,High,30765.58857249252
CUST09044,2025-07-26,5,71642.2,8,14328.439999999999,4.4,5.2,248,1,0.6423682520216818,High,46020.67478498773
CUST09045,2026-03-12,12,360861.1,16,30071.75833333333,3.8333333333333335,5.666666666666667,19,0,0.3276242510951978,Medium,118226.84763688929
CUST09046,2025-06-08,3,53715.4,3,17905.133333333335,2.6666666666666665,6.666666666666667,296,1,0.956933235010351,High,51402.05149187501
CUST09047,2025-09-06,4,140558.6,7,35139.65,3.0,4.75,206,1,0.8893603351416587,High,125007.24360304236
CUST09048,2026-02-24,12,348405.8,15,29033.816666666666,4.166666666666667,6.666666666666667,35,0,0.34060314208876763,Medium,118668.11020195075
CUST09049,2025-09-05,6,157456.55,8,26242.75833333333,4.5,6.5,207,0,0.45936413346606686,Medium,72329.89164930643
CUST09050,2026-03-05,7,331191.2,7,47313.02857142857,4.571428571428571,7.142857142857143,26,0,0.3195733827274803,Medium,105839.89211357349
CUST09051,2025-05-21,3,14167.2,5,4722.400000000001,3.0,4.0,314,1,0.9609412010785762,High,13613.846183920405
CUST09052,2026-03-06,15,873787.15,31,58252.47666666667,4.666666666666667,6.333333333333333,25,0,0.16561502454185562,Low,144712.28029160807
CUST09053,2026-03-02,12,956186.75,22,79682.22916666667,3.9166666666666665,4.916666666666667,29,1,0.2887645494920494,Low,276112.83609401685
CUST09054,2024-01-20,1,17715.6,2,17715.6,2.0,9.0,801,1,0.9518912101594772,High,16863.323922701235
CUST09055,2026-03-21,10,223919.85,18,22391.985,4.7,3.9,10,1,0.4191620793695678,Medium,93858.70993812171
CUST09056,2025-01-28,4,26985.4,6,6746.35,3.25,6.0,427,1,0.9103848954406221,High,24567.100557423364
CUST09057,2025-12-16,7,941836.45,16,134548.06428571427,3.7142857142857144,5.857142857142857,105,0,0.32364671197509837,Medium,304822.2702607991
CUST09058,2024-02-19,1,1810.8,1,1810.8,1.0,5.0,771,1,0.9466276129365447,High,1714.1532815054952
CUST09059,2026-02-22,14,696575.7,20,49755.40714285714,4.5,5.214285714285714,37,0,0.19792069735845352,Low,137866.7483069529
CUST09060,2025-07-03,3,51782.350000000006,6,17260.783333333336,4.333333333333333,6.333333333333333,271,1,0.6240710511995519,High,32315.865598083117
CUST09061,2025-10-21,7,120932.85,12,17276.12142857143,4.428571428571429,5.857142857142857,161,1,0.5060176947190641,Medium,61194.161972806374
CUST09062,2026-02-24,14,308891.0,23,22063.64285714286,3.9285714285714284,5.714285714285714,35,0,0.34950847526994344,Medium,107960.0224346081
CUST09063,2025-08-15,2,107552.4,3,53776.2,4.0,4.5,228,1,0.7528420969643105,High,80969.9743495443
CUST09064,2024-03-21,2,97053.25,5,48526.625,4.0,2.5,740,1,0.6885780987836806,High,66828.74236577725
CUST09065,2025-12-29,8,189705.5,15,23713.1875,4.375,5.75,92,1,0.4222757531403346,Medium,80108.03288736375
CUST09067,2025-08-02,2,22525.45,5,11262.725,2.5,8.5,241,1,0.897140148160687,High,20208.485550386147
CUST09068,2025-01-20,4,216312.35,4,54078.0875,4.5,7.0,435,1,0.579454067350468,Medium,125343.07102563801
CUST09069,2026-02-16,15,686617.2,24,45774.479999999996,3.8666666666666667,5.333333333333333,43,0,0.26029842986797735,Low,178725.37908034696
CUST09070,2026-02-21,23,626810.6,30,27252.634782608693,4.391304347826087,4.913043478260869,38,0,0.05326371761601747,Low,33386.26279712648
CUST09071,2026-02-16,12,862274.9500000001,25,71856.24583333333,4.416666666666667,6.916666666666667,43,0,0.2702032081965675,Low,232989.45783753486
CUST09072,2026-02-21,4,105468.29999999999,7,26367.074999999997,3.5,7.75,38,0,0.6310799974674535,High,66558.93449689662
CUST09073,2025-12-26,20,1522059.05,33,76102.9525,4.5,5.25,95,0,0.08797597923529901,Low,133904.63537769896
CUST09074,2026-03-15,4,56625.05,6,14156.2625,4.25,4.5,16,1,0.6368644078042608,High,36062.478935136656
CUST09075,2026-01-23,17,485584.85,23,28563.814705882352,4.647058823529412,5.647058823529412,67,0,0.15336265700428903,Low,74470.58279702913
CUST09076,2026-03-20,9,390984.15,16,43442.683333333334,4.111111111111111,4.111111111111111,11,0,0.41694773562783644,Medium,163019.95600887435
CUST09077,2026-02-25,5,136465.7,7,27293.140000000003,4.0,3.4,34,1,0.4323464873161562,Medium,59000.46603414039
CUST09078,2026-03-25,10,257870.75,12,25787.075,3.8,6.5,6,0,0.34106215850246313,Medium,87949.95460964904
CUST09079,2026-03-06,6,97933.65,12,16322.275,4.166666666666667,4.833333333333333,25,1,0.5673896821842199,Medium,55566.542548640624
CUST09080,2025-07-06,7,316373.5,11,45196.21428571428,3.7142857142857144,4.0,268,0,0.4420169015195563,Medium,139842.43419289734
CUST09081,2026-03-29,10,279058.2,14,27905.82,3.8,5.3,2,1,0.3846620398878276,Medium,107343.09645942537
CUST09082,2026-03-18,13,820791.85,22,63137.834615384614,4.538461538461538,5.3076923076923075,13,0,0.1605525007686927,Low,131780.1841280617
CUST09083,2024-08-21,2,69665.8,3,34832.9,3.5,7.0,587,1,0.8382277389521378,High,58395.80601629184
CUST09084,2026-02-20,9,187505.15,13,20833.905555555553,4.111111111111111,6.333333333333333,39,1,0.4041476542595837,Medium,75779.76653409138
CUST09085,2024-11-08,1,36000.0,1,36000.0,5.0,2.0,508,1,0.846643010021324,High,30479.148360767664
CUST09086,2026-02-11,16,729022.9,29,45563.93125,4.25,4.9375,48,1,0.20811829284030872,Low,151723.0013894911
CUST09087,2025-12-24,3,21015.8,3,7005.266666666666,4.0,3.3333333333333335,97,0,0.6699530753230765,High,14079.599840374709
CUST09088,2025-12-05,5,164332.45,5,32866.490000000005,3.4,6.0,116,0,0.5704976499723983,Medium,93751.27653920665
CUST09089,2024-10-28,3,29396.2,3,9798.733333333334,3.0,5.0,519,1,0.9484391076403271,High,27880.505696016586
CUST09090,2026-03-22,14,905016.75,20,64644.05357142857,4.5,6.642857142857143,9,0,0.20380819577764048,Low,184449.8309660439
CUST09091,2026-01-26,14,619836.3,20,44274.02142857143,4.285714285714286,6.214285714285714,64,1,0.32523464920930445,Medium,201592.2415976932
CUST09092,2025-03-06,2,62236.15,2,31118.075,2.0,5.5,390,1,0.9538986847653546,High,59366.98162985932
CUST09093,2025-10-28,3,222194.45,6,74064.81666666667,2.6666666666666665,5.333333333333333,154,1,0.8744147269810205,High,194290.09933344802
CUST09094,2025-05-04,1,85500.0,2,85500.0,4.0,3.0,331,1,0.9298652179001858,High,79503.47613046589
